Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
Kiribati,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,0.0,1068.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,0.0,1189.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,1235.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,1284.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,0.0,1361.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0,0.0,1635.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,0.0,1771.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,0.0,1777.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,0.0,1853.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.0,0.0,1928.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,0.0,1915.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,0.0,1963.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,0.0,0.0,0.0,2032.0,0.0,2032.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2062.0,0.0,2062.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,1066.0,2085.0,0.0,2085.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1080.0,2123.0,0.0,2123.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2056.0,0.0,2056.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2084.0,0.0,2084.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2144.0,0.0,2144.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2155.0,0.0,2155.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2204.0,0.0,2204.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2242.0,0.0,2242.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2402.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2449.0,0.0,2449.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2497.0,0.0,2497.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2545.0,0.0,2545.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2595.0,0.0,2595.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2646.0,0.0,2646.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2701.0,0.0,2701.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2758.0,0.0,2758.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2816.0,0.0,2816.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,2195.0,2876.0,0.0,2876.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,967.0,2937.0,0.0,2937.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,1400.0,2986.0,0.0,2986.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,2129.0,0.0,2360.0,3036.0,0.0,3036.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,54.0,0.0,1163.0,3087.0,0.0,3087.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,6.0,0.0,1200.0,0.0,2520.0,3140.0,0.0,3140.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,521.0,400.0,0.0,788.0,0.0,2160.0,3193.0,0.0,3193.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,711.0,590.0,0.0,833.0,0.0,1593.0,3239.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,0.0,797.0,0.0,7703.0,3286.0,0.0,3286.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,0.0,462.0,0.0,4303.0,3334.0,0.0,3334.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,0.0,410.0,0.0,8787.0,3383.0,0.0,3383.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,0.0,123.0,0.0,6687.0,3432.0,0.0,3432.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,0.0,209.0,0.0,9109.0,3483.0,0.0,3483.0,0.0,0.0,0.0,0.0,0.0,KIR
Kiribati,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,0.0,67.0,0.0,24266.0,3534.0,0.0,3534.0,0.0,0.0,0.0,0.0,0.0,KIR
Koweét,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,0.0,1491.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,1639.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.0,0.0,1802.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1400.0,600.0,0.0,5700.0,0.0,63900.0,1180.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1965,0.0,0.0,0.0,0.0,0.0,0.0,400.0,500.0,1400.0,900.0,0.0,9300.0,0.0,65800.0,1677.0,0.0,1677.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1966,1900.0,2800.0,900.0,0.0,0.0,0.0,400.0,400.0,1800.0,1400.0,0.0,11964.0,0.0,99600.0,3893.0,0.0,3893.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1967,800.0,1700.0,900.0,0.0,100.0,0.0,1000.0,400.0,1500.0,1100.0,0.0,14017.0,0.0,163500.0,3030.0,0.0,3030.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1968,3600.0,4500.0,900.0,0.0,505.0,0.0,800.0,400.0,2900.0,2500.0,0.0,16117.0,0.0,84100.0,6091.0,0.0,6091.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1969,3100.0,3600.0,500.0,0.0,1816.0,0.0,5100.0,400.0,2900.0,2500.0,0.0,21265.0,0.0,113600.0,5878.0,0.0,5878.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1970,4700.0,5700.0,1000.0,0.0,1205.0,0.0,5200.0,0.0,1000.0,1000.0,0.0,21717.0,0.0,57200.0,8194.0,0.0,8194.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1971,4700.0,4700.0,0.0,0.0,905.0,0.0,0.0,200.0,200.0,0.0,0.0,15738.0,0.0,88700.0,8264.0,0.0,8264.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1972,3700.0,3700.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,24701.0,0.0,89000.0,7744.0,0.0,7744.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1973,4100.0,4100.0,0.0,0.0,3400.0,0.0,7300.0,0.0,0.0,0.0,0.0,47907.0,0.0,67400.0,8538.0,0.0,8538.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1974,4800.0,4800.0,0.0,0.0,2205.0,0.0,4300.0,100.0,100.0,0.0,0.0,33748.0,0.0,102700.0,9705.0,0.0,9705.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1975,4800.0,4800.0,0.0,0.0,2105.0,0.0,29500.0,0.0,0.0,0.0,0.0,31548.0,0.0,83200.0,10451.0,0.0,10451.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1976,4800.0,4800.0,0.0,0.0,2400.0,0.0,45500.0,0.0,0.0,0.0,0.0,30900.0,0.0,249800.0,10862.0,0.0,10862.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1977,1400.0,1700.0,300.0,0.0,9000.0,0.0,43400.0,0.0,1500.0,1500.0,0.0,12500.0,0.0,241200.0,8112.0,0.0,8112.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1978,1800.0,1800.0,0.0,0.0,9000.0,0.0,26500.0,0.0,0.0,0.0,0.0,12500.0,0.0,219500.0,9039.0,0.0,9039.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1979,6000.0,6000.0,0.0,0.0,9000.0,0.0,71000.0,0.0,0.0,0.0,0.0,12500.0,0.0,262300.0,13619.0,0.0,13619.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1980,3200.0,3900.0,700.0,0.0,7500.0,0.0,57400.0,0.0,800.0,800.0,0.0,104300.0,0.0,229100.0,12196.0,0.0,12196.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1981,3200.0,3900.0,700.0,0.0,7500.0,0.0,57400.0,0.0,800.0,800.0,0.0,171300.0,0.0,200000.0,13584.0,0.0,13584.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1982,3000.0,3900.0,900.0,0.0,10100.0,0.0,60000.0,0.0,1300.0,1300.0,0.0,164100.0,0.0,297500.0,14591.0,0.0,14591.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1983,2100.0,2500.0,400.0,0.0,10300.0,0.0,39000.0,0.0,500.0,500.0,0.0,117500.0,0.0,187700.0,14010.0,0.0,14010.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1984,2100.0,2500.0,400.0,0.0,6600.0,0.0,39000.0,0.0,500.0,500.0,0.0,125600.0,0.0,187700.0,14643.0,0.0,14643.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1985,2100.0,2500.0,400.0,0.0,6600.0,0.0,39000.0,0.0,500.0,500.0,0.0,125600.0,0.0,100000.0,15749.0,0.0,15749.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1986,2100.0,2500.0,400.0,0.0,230.0,0.0,0.0,0.0,500.0,500.0,0.0,139978.0,0.0,6502.0,16608.0,0.0,16608.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1987,2100.0,2500.0,400.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,160916.0,0.0,48256.0,17583.0,0.0,17583.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1988,2100.0,2500.0,400.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,126115.0,0.0,78523.0,19248.0,0.0,19248.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1989,2100.0,2500.0,400.0,0.0,17201.0,0.0,0.0,0.0,500.0,500.0,0.0,84927.0,0.0,29051.0,19069.0,0.0,19069.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1990,2100.0,2100.0,0.0,0.0,35.0,0.0,0.0,0.0,4028.0,4028.0,0.0,62458.0,0.0,15743.0,21129.0,0.0,21129.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1991,2100.0,2100.0,0.0,0.0,35.0,0.0,0.0,0.0,2084.0,2084.0,0.0,62458.0,0.0,15743.0,23949.0,0.0,23949.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1992,0.0,0.0,0.0,0.0,392.0,0.0,0.0,440.0,1649.0,1209.0,0.0,81036.0,0.0,45965.0,16646.0,0.0,16646.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1993,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,5003.0,4979.0,0.0,67705.0,0.0,53955.0,14059.0,0.0,14059.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1994,0.0,0.0,0.0,0.0,10.0,0.0,3.0,6733.0,27738.0,21005.0,0.0,79341.0,0.0,44308.0,6244.0,0.0,6244.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1995,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6733.0,7285.0,552.0,0.0,68571.0,0.0,42432.0,5551.0,0.0,5551.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6733.0,8822.0,2089.0,0.0,80500.0,0.0,55700.0,5439.0,0.0,5439.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6733.0,8822.0,2089.0,0.0,80500.0,0.0,55700.0,5807.0,0.0,5807.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6733.0,8822.0,2089.0,0.0,80500.0,1002.0,55700.0,6717.0,0.0,6717.0,0.0,0.0,0.0,0.0,0.0,
Koweét,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2300.0,0.0,75800.0,300.0,65800.0,14155.0,0.0,14155.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2300.0,0.0,75800.0,300.0,71100.0,14896.0,0.0,14896.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,93800.0,900.0,72500.0,15264.0,0.0,15264.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,93800.0,900.0,81280.0,15640.0,0.0,15640.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,93800.0,900.0,111100.0,16026.0,0.0,16026.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2004,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,7244.0,7244.0,0.0,153431.0,587.0,153117.0,16421.0,0.0,16421.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2005,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,7244.0,7244.0,0.0,159584.0,587.0,162017.0,16826.0,0.0,16826.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2006,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,7244.0,7244.0,0.0,153431.0,587.0,181317.0,17131.0,0.0,17131.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2007,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,7244.0,7244.0,0.0,233847.0,587.0,240500.0,17441.0,0.0,17441.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2008,5.0,43.0,38.0,0.0,272.0,4.0,4.0,259.0,1032.0,773.0,0.0,75120.0,273.0,225131.0,17757.0,0.0,17757.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2009,5.0,139.0,134.0,0.0,180.0,4.0,2.0,259.0,612.0,353.0,0.0,65506.0,88.0,149800.0,18079.0,0.0,18079.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2010,5.0,583.0,578.0,0.0,180.0,4.0,2.0,103.0,788.0,685.0,0.0,132382.0,171.0,205403.0,18406.0,0.0,18406.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2011,5.0,363.0,358.0,0.0,151.0,4.0,11.0,86.0,1715.0,1629.0,0.0,150574.0,834.0,176782.0,18679.0,0.0,18679.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2012,5.0,112.0,107.0,0.0,39.0,4.0,79.0,68.0,2220.0,2152.0,0.0,195413.0,743.0,196273.0,18955.0,0.0,18955.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2013,5.0,1826.0,1821.0,2.0,4745.0,4.0,79.0,210.0,4713.0,4503.0,34.0,185130.0,262.0,201681.0,19236.0,0.0,19236.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2014,232.0,316.0,84.0,5.0,2257.0,57.0,2708.0,803.0,4548.0,3745.0,136.0,189031.0,953.0,250235.0,19250.0,0.0,19250.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2015,7.0,87.0,80.0,0.0,1907.0,14.0,18.0,370.0,14420.0,14050.0,114.0,193188.0,1097.0,262273.0,19809.0,0.0,19809.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2016,22.0,772.0,750.0,0.0,3134.0,62.0,294.0,894.0,7523.0,6629.0,66.0,245679.0,1453.0,191886.0,20019.0,0.0,20019.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2017,10.0,335.0,325.0,0.0,1232.0,117.0,760.0,425.0,6642.0,6217.0,66.0,256333.0,3143.0,158992.0,20232.0,0.0,20232.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2018,0.0,130.0,130.0,0.0,6247.0,124.0,172.0,919.0,4454.0,3535.0,66.0,226785.0,1862.0,215213.0,20447.0,0.0,20447.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2019,0.0,0.0,0.0,0.0,4108.0,120.0,100.0,1010.0,12838.0,11828.0,4576.0,188853.0,648.0,149574.0,20664.0,0.0,20664.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2020,0.0,2.0,2.0,0.0,698.0,46.0,1026.0,1222.0,1586.0,364.0,4284.0,182562.0,524.0,124790.0,20883.0,0.0,20883.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2021,0.0,0.0,0.0,0.0,818.0,46.0,1.0,1222.0,4239.0,3017.0,4284.0,241852.0,524.0,162510.0,21104.0,0.0,21104.0,0.0,0.0,0.0,0.0,0.0,
Koweét,2022,0.0,0.0,0.0,0.0,13.0,46.0,2.0,2037.0,2551.0,514.0,369.0,147473.0,2391.0,128459.0,21327.0,0.0,21327.0,0.0,0.0,0.0,0.0,0.0,
Lesotho,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474447.0,0.0,1474447.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484625.0,0.0,1484625.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494868.0,0.0,1494868.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505176.0,0.0,1505176.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515550.0,0.0,1515550.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525990.0,0.0,1525990.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536497.0,0.0,1536497.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547071.0,0.0,1547071.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557712.0,0.0,1557712.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568421.0,0.0,1568421.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580116.0,0.0,1580116.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581941.0,0.0,1581941.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534398.0,0.0,1534398.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535182.0,0.0,1535182.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611380.0,0.0,1611380.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619868.0,0.0,1619868.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603357.0,0.0,1603357.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596251.0,0.0,1596251.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629688.0,0.0,1629688.0,0.0,0.0,0.0,0.0,0.0,LSO
Lesotho,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679303.0,0.0,1679303.0,0.0,0.0,0.0,0.0,0.0,LSO
