Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Kuwait;KWT;2006;29.0;0.0;27087.0;0.0;0.0;0.0;0.0;5.0;0.0;12104.0;0.0;0.0;0.0;0.0;103662.0;7244.0;125727.0;7244.0;587.0;0.0;0.0;18357.0;474.0;88681.0;474.0;26.0;0.0;0.0;0.0;0.0;61000.0;17131.0;0.0;17131.0;0.0
Kuwait;KWT;2007;29.0;0.0;27087.0;0.0;0.0;0.0;0.0;5.0;0.0;12104.0;0.0;0.0;0.0;0.0;114347.0;7244.0;139880.0;7244.0;587.0;0.0;0.0;20066.0;474.0;98661.0;474.0;26.0;0.0;0.0;0.0;0.0;61000.0;17441.0;0.0;17441.0;0.0
Kuwait;KWT;2008;151.0;38.0;10508.0;43.0;4.0;5.0;0.0;85.0;3.0;7746.0;4.0;1.0;1.0;0.0;39770.0;773.0;160103.0;1032.0;273.0;259.0;0.0;20050.0;585.0;138550.0;624.0;116.0;39.0;0.0;0.0;0.0;66000.0;17757.0;0.0;17757.0;0.0
Kuwait;KWT;2009;151.0;134.0;7692.0;139.0;4.0;5.0;0.0;85.0;15.0;5178.0;16.0;1.0;1.0;0.0;42698.0;353.0;111069.0;612.0;88.0;259.0;0.0;20419.0;175.0;81389.0;214.0;47.0;39.0;0.0;0.0;0.0;67000.0;18079.0;0.0;18079.0;0.0
Kuwait;KWT;2010;151.0;578.0;12630.0;583.0;4.0;5.0;0.0;85.0;520.0;8389.0;521.0;1.0;1.0;0.0;41527.0;685.0;123074.0;788.0;171.0;103.0;0.0;22814.0;219.0;100530.0;328.0;38.0;109.0;0.0;0.0;0.0;67000.0;18406.0;0.0;18406.0;0.0
Kuwait;KWT;2011;122.0;358.0;5759.0;363.0;4.0;5.0;0.0;42.0;138.0;4684.0;139.0;1.0;1.0;0.0;53079.0;1629.0;162269.0;1715.0;834.0;86.0;0.0;26777.0;463.0;141943.0;580.0;219.0;117.0;0.0;0.0;0.0;67000.0;18679.0;0.0;18679.0;0.0
Kuwait;KWT;2012;5.0;107.0;7230.0;112.0;4.0;5.0;0.0;1.0;350.0;4745.0;351.0;1.0;1.0;0.0;62680.0;2152.0;147254.0;2220.0;743.0;68.0;0.0;34703.0;296.0;111870.0;351.0;86.0;55.0;0.0;0.0;0.0;67000.0;18955.0;0.0;18955.0;0.0
Kuwait;KWT;2013;5.0;1821.0;36152.0;1826.0;4.0;5.0;2.0;1.0;537.0;20243.0;538.0;1.0;1.0;2.0;52106.0;4503.0;184645.0;4713.0;262.0;210.0;34.0;28340.0;1357.0;142649.0;1426.0;149.0;69.0;10.0;0.0;0.0;67000.0;19236.0;0.0;19236.0;0.0
Kuwait;KWT;2014;3.0;84.0;43187.0;316.0;57.0;232.0;5.0;5.0;64.0;24698.0;151.0;16.0;87.0;2.0;66911.0;3745.0;214338.0;4548.0;953.0;803.0;136.0;35501.0;2836.0;192088.0;3203.0;544.0;367.0;53.0;0.0;0.0;67000.0;19250.0;0.0;19250.0;0.0
Kuwait;KWT;2015;73.0;80.0;46337.0;87.0;14.0;7.0;0.0;66.0;25.0;26110.0;33.0;21.0;8.0;0.0;75960.0;14050.0;165872.0;14420.0;1097.0;370.0;114.0;38594.0;4374.0;141570.0;4638.0;673.0;264.0;76.0;0.0;0.0;67000.0;19809.0;0.0;19809.0;0.0
Kuwait;KWT;2016;25.0;750.0;47736.0;772.0;62.0;22.0;0.0;28.0;58.0;22888.0;91.0;59.0;33.0;0.0;96777.0;6629.0;169410.0;7523.0;1453.0;894.0;66.0;31925.0;1320.0;138789.0;1679.0;611.0;359.0;68.0;0.0;0.0;67000.0;20019.0;0.0;20019.0;0.0
Kuwait;KWT;2017;56.0;325.0;26633.0;335.0;117.0;10.0;0.0;64.0;53.0;13627.0;57.0;34.0;4.0;0.0;91057.0;6217.0;221475.0;6642.0;3143.0;425.0;66.0;41409.0;2027.0;200079.0;2170.0;1100.0;143.0;68.0;0.0;0.0;67000.0;20232.0;0.0;20232.0;0.0
Kuwait;KWT;2018;268.0;130.0;36429.0;130.0;124.0;0.0;0.0;110.0;35.0;19455.0;35.0;43.0;0.0;0.0;85797.0;3535.0;198519.0;4454.0;1862.0;919.0;66.0;41465.0;1177.0;206230.0;1417.0;1015.0;240.0;68.0;0.0;0.0;67000.0;20447.0;0.0;20447.0;0.0
Kuwait;KWT;2019;151.0;0.0;58256.0;0.0;120.0;0.0;0.0;95.0;0.0;30128.0;0.0;30.0;0.0;0.0;112496.0;11828.0;182295.0;13081.0;431.0;1253.0;2860.0;37181.0;2689.0;189967.0;2915.0;187.0;226.0;1002.0;0.0;0.0;67000.0;20664.0;0.0;20664.0;0.0
Kuwait;KWT;2020;449.0;2.0;66905.0;2.0;35.0;0.0;0.0;122.0;1.0;28784.0;1.0;3.0;0.0;0.0;99156.0;364.0;140487.0;1506.0;430.0;1142.0;4254.0;32479.0;310.0;151197.0;567.0;145.0;257.0;1153.0;0.0;0.0;67000.0;20883.0;0.0;20883.0;0.0
Kuwait;KWT;2021;1003.0;0.0;83688.0;21.0;1368.0;21.0;0.0;258.0;0.0;47636.0;0.0;147.0;0.0;0.0;202295.0;3017.0;155409.0;6766.0;1451.0;3749.0;2626.0;74087.0;928.0;150621.0;1781.0;527.0;853.0;919.0;0.0;0.0;67000.0;21104.0;0.0;21104.0;0.0
Kuwait;KWT;2022;1442.0;0.0;63984.0;5.0;143.0;5.0;0.0;626.0;0.0;50110.0;1.0;10.0;1.0;0.0;88953.0;514.0;185658.0;5578.0;12249.0;5064.0;1425.0;57006.0;190.0;229352.0;1181.0;688.0;991.0;462.0;0.0;0.0;67000.0;21327.0;0.0;21327.0;0.0
Kuwait;KWT;2023;179.0;30.0;68452.0;81.0;143.0;51.0;0.0;131.0;8.0;35783.0;16.0;10.0;8.0;0.0;86017.0;791.0;125468.0;7210.0;2962.0;6419.0;2694.0;55825.0;242.0;169108.0;1509.0;256.0;1267.0;821.0;0.0;0.0;67000.0;21552.0;0.0;21552.0;0.0
Kyrgyzstan;KGZ;2001;0.0;0.0;1000.0;0.0;0.0;0.0;0.0;13.0;18.0;3.0;18.0;0.0;0.0;0.0;2559.0;1700.0;11100.0;1700.0;4000.0;0.0;0.0;1001.0;81.0;6525.0;81.0;0.0;0.0;0.0;0.0;13310.0;6686.0;43010.0;0.0;29700.0;0.0
Kyrgyzstan;KGZ;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;46.0;45.0;46.0;4.0;0.0;0.0;2559.0;2200.0;13900.0;2200.0;4000.0;0.0;0.0;1456.0;49.0;6761.0;49.0;2.0;0.0;0.0;0.0;11100.0;15623.0;35800.0;0.0;24700.0;0.0
Kyrgyzstan;KGZ;2003;29.0;83.0;637.0;166.0;0.0;83.0;0.0;2.0;48.0;397.0;60.0;4.0;12.0;0.0;708.0;2033.0;14695.0;4066.0;2.0;2033.0;0.0;338.0;97.0;8347.0;194.0;0.0;97.0;0.0;0.0;11200.0;2700.0;36100.0;0.0;24900.0;0.0
Kyrgyzstan;KGZ;2004;0.0;174.0;255.0;348.0;0.0;174.0;0.0;0.0;110.0;105.0;220.0;0.0;110.0;0.0;6841.0;3915.0;18477.0;3915.0;0.0;0.0;0.0;3387.0;319.0;10944.0;319.0;0.0;0.0;0.0;0.0;9300.0;2400.0;27300.0;0.0;18000.0;0.0
Kyrgyzstan;KGZ;2005;0.0;291.0;792.0;291.0;0.0;0.0;0.0;1.0;181.0;185.0;181.0;0.0;0.0;0.0;6694.0;3500.0;17753.0;3502.0;0.0;2.0;0.0;3155.0;321.0;11743.0;321.0;0.0;0.0;0.0;0.0;9300.0;2400.0;27300.0;0.0;18000.0;0.0
Kyrgyzstan;KGZ;2006;58.0;300.0;131.0;300.0;0.0;0.0;0.0;36.0;341.0;119.0;341.0;0.0;0.0;0.0;8600.0;4000.0;17216.0;4000.0;0.0;0.0;0.0;4308.0;368.0;12725.0;368.0;0.0;0.0;0.0;0.0;9300.0;2400.0;27300.0;0.0;18000.0;0.0
Kyrgyzstan;KGZ;2007;58.0;300.0;131.0;300.0;0.0;0.0;0.0;36.0;341.0;119.0;341.0;0.0;0.0;0.0;8600.0;4000.0;17216.0;4000.0;0.0;0.0;0.0;4308.0;368.0;12725.0;368.0;0.0;0.0;0.0;0.0;9300.0;367.0;27300.0;5000.0;18000.0;0.0
Kyrgyzstan;KGZ;2008;160.0;300.0;719.0;596.0;33.0;296.0;0.0;18.0;341.0;842.0;363.0;2.0;22.0;0.0;31448.0;11500.0;12267.0;11799.0;203.0;299.0;0.0;5601.0;1202.0;11119.0;1294.0;56.0;92.0;0.0;0.0;9300.0;304.0;27300.0;7700.0;18000.0;0.0
Kyrgyzstan;KGZ;2009;50.0;0.0;137.0;159.0;33.0;159.0;0.0;14.0;0.0;167.0;11.0;2.0;11.0;0.0;12060.0;16200.0;23172.0;16212.0;49.0;12.0;0.0;7826.0;1459.0;17666.0;1466.0;6.0;7.0;0.0;0.0;9300.0;158.0;37800.0;4600.0;28500.0;0.0
Kyrgyzstan;KGZ;2010;0.0;0.0;374.0;159.0;0.0;159.0;0.0;0.0;0.0;70.0;11.0;0.0;11.0;0.0;23470.0;3300.0;20314.0;3308.0;0.0;8.0;0.0;7728.0;379.0;19838.0;380.0;0.0;1.0;0.0;0.0;9300.0;1120.0;45900.0;18800.0;36600.0;0.0
Kyrgyzstan;KGZ;2011;798.0;0.0;464.0;159.0;0.0;159.0;0.0;144.0;0.0;399.0;11.0;0.0;11.0;0.0;49396.0;4000.0;24508.0;4008.0;0.0;8.0;0.0;13776.0;450.0;24573.0;451.0;0.0;1.0;0.0;0.0;9300.0;740.0;45900.0;11300.0;36600.0;0.0
Kyrgyzstan;KGZ;2012;102.0;18.0;1060.0;18.0;0.0;0.0;0.0;400.0;3.0;51.0;3.0;0.0;0.0;0.0;43300.0;4500.0;28200.0;4510.0;1.0;10.0;0.0;16836.0;783.0;28393.0;784.0;1.0;1.0;0.0;0.0;9300.0;800.0;45900.0;11300.0;36600.0;0.0
Kyrgyzstan;KGZ;2013;368.0;0.0;120.0;0.0;0.0;0.0;0.0;198.0;0.0;126.0;0.0;0.0;0.0;0.0;62584.0;1600.0;27500.0;1600.0;0.0;0.0;0.0;16975.0;267.0;27197.0;267.0;0.0;0.0;0.0;0.0;9320.0;730.0;45920.0;11300.0;36600.0;0.0
Kyrgyzstan;KGZ;2014;285.0;0.0;314.0;0.0;0.0;0.0;0.0;144.0;0.0;142.0;0.0;0.0;0.0;0.0;73131.0;1300.0;34667.0;1311.0;59.0;11.0;0.0;18485.0;220.0;28469.0;228.0;48.0;8.0;0.0;0.0;9320.0;730.0;45920.0;11300.0;36600.0;0.0
Kyrgyzstan;KGZ;2015;83.0;0.0;618.0;0.0;0.0;0.0;0.0;38.0;0.0;278.0;0.0;0.0;0.0;0.0;39885.0;5173.0;35153.0;5173.0;29.0;0.0;48.0;12194.0;417.0;25325.0;417.0;4.0;0.0;27.0;0.0;9320.0;730.0;45920.0;11300.0;36600.0;0.0
Kyrgyzstan;KGZ;2016;0.0;45.0;249.0;45.0;0.0;0.0;0.0;0.0;4.0;149.0;4.0;0.0;0.0;0.0;11382.0;5228.0;20720.0;5228.0;0.0;0.0;0.0;10422.0;271.0;30279.0;289.0;8.0;18.0;7.0;0.0;9320.0;1200.0;45920.0;0.0;36600.0;0.0
Kyrgyzstan;KGZ;2017;1431.0;200.0;527.0;200.0;0.0;0.0;0.0;363.2;20.8;274.8;20.8;0.0;0.0;0.0;96187.0;11000.0;19553.0;11000.0;1380.0;0.0;1000.0;16399.9;756.7;16141.4;756.7;141.0;0.0;147.0;0.0;9320.0;700.0;45920.0;0.0;36600.0;0.0
Kyrgyzstan;KGZ;2018;1730.0;300.0;252.0;511.0;12.0;211.0;0.0;292.0;9.0;247.0;18.0;2.0;9.0;0.0;84607.0;2200.0;22550.0;2382.0;1309.0;182.0;70.0;15867.0;160.0;22674.0;181.0;156.0;21.0;38.0;0.0;9320.0;800.0;45920.0;0.0;36600.0;0.0
Kyrgyzstan;KGZ;2019;2050.0;24500.0;2010.0;24570.0;800.0;70.0;0.0;375.0;889.0;1179.0;898.0;7.0;9.0;0.0;132593.0;138000.0;27140.0;138000.0;100.0;0.0;100.0;25939.0;6984.0;24491.0;6984.0;54.0;0.0;37.0;0.0;9320.0;800.0;45920.0;0.0;36600.0;0.0
Kyrgyzstan;KGZ;2020;2584.0;112600.0;1520.0;112800.0;900.0;200.0;0.0;389.0;2986.0;635.0;2993.0;9.0;7.0;0.0;109442.0;77600.0;15380.0;77600.0;70.0;0.0;210.0;21464.0;2304.0;13282.0;2304.0;37.0;0.0;38.0;0.0;9320.0;800.0;45920.0;0.0;36600.0;0.0
Kyrgyzstan;KGZ;2021;8768.0;53900.0;1500.0;54100.0;1100.0;200.0;100.0;1579.0;2035.0;633.0;2043.0;13.0;8.0;1.0;102974.0;55300.0;23200.0;55300.0;0.0;0.0;100.0;20677.0;1266.0;18561.0;1266.0;16.0;0.0;18.0;0.0;41520.0;800.0;78120.0;0.0;36600.0;0.0
Kyrgyzstan;KGZ;2022;11155.0;53900.0;500.0;54100.0;600.0;200.0;10400.0;2036.0;2035.0;335.0;2043.0;6.0;8.0;3208.0;93896.0;16400.0;22800.0;17000.0;600.0;600.0;100.0;23404.0;506.0;26882.0;677.0;169.0;171.0;21.0;0.0;51520.0;800.0;88120.0;0.0;36600.0;0.0
Kyrgyzstan;KGZ;2023;13217.0;0.0;558.0;0.0;374.0;0.0;23.0;1846.0;0.0;297.0;0.0;2.0;0.0;3.0;81314.0;15269.0;19380.0;15269.0;147754.0;0.0;39.0;20251.0;667.0;20296.0;667.0;193.0;0.0;11.0;0.0;51520.0;800.0;88120.0;0.0;36600.0;0.0
Lao People's Democratic Republic;LAO;2001;0.0;154000.0;75.0;154000.0;0.0;0.0;0.0;0.0;53046.0;40.0;53046.0;0.0;0.0;0.0;700.0;0.0;3300.0;0.0;0.0;0.0;0.0;29.0;0.0;1545.0;0.0;0.0;0.0;0.0;0.0;570000.0;0.0;6455008.0;0.0;5885008.0;0.0
Lao People's Democratic Republic;LAO;2002;0.0;29000.0;75.0;29000.0;0.0;0.0;0.0;0.0;17283.0;40.0;17283.0;0.0;0.0;0.0;700.0;0.0;3300.0;0.0;0.0;0.0;0.0;29.0;0.0;1545.0;0.0;0.0;0.0;0.0;0.0;482000.0;0.0;6380734.0;0.0;5898734.0;0.0
Lao People's Democratic Republic;LAO;2003;0.0;54000.0;75.0;54000.0;0.0;0.0;0.0;0.0;31431.0;40.0;31431.0;0.0;0.0;0.0;700.0;0.0;3300.0;0.0;0.0;0.0;0.0;29.0;0.0;1545.0;0.0;0.0;0.0;0.0;0.0;409000.0;0.0;6322136.0;0.0;5913136.0;0.0
Lao People's Democratic Republic;LAO;2004;0.0;171000.0;75.0;171000.0;0.0;0.0;0.0;0.0;36614.0;40.0;36614.0;0.0;0.0;0.0;700.0;0.0;3300.0;0.0;0.0;0.0;0.0;29.0;0.0;1545.0;0.0;0.0;0.0;0.0;0.0;460000.0;0.0;6388214.0;0.0;5928214.0;0.0
Lao People's Democratic Republic;LAO;2005;0.0;135000.0;75.0;135000.0;0.0;0.0;0.0;0.0;35254.0;40.0;35254.0;0.0;0.0;0.0;700.0;0.0;3300.0;0.0;0.0;0.0;0.0;29.0;0.0;1545.0;0.0;0.0;0.0;0.0;0.0;455000.0;0.0;6398968.0;0.0;5943968.0;0.0
Lao People's Democratic Republic;LAO;2006;0.0;156000.0;75.0;156000.0;4300.0;0.0;0.0;0.0;34162.0;40.0;34162.0;56.0;0.0;0.0;700.0;0.0;3300.0;0.0;0.0;0.0;0.0;29.0;0.0;1545.0;0.0;0.0;0.0;0.0;0.0;532000.0;0.0;6475516.0;0.0;5943516.0;0.0
Lao People's Democratic Republic;LAO;2007;0.0;172000.0;75.0;172000.0;1100.0;0.0;0.0;0.0;71424.0;40.0;71424.0;16.0;0.0;0.0;700.0;0.0;3300.0;0.0;0.0;0.0;0.0;29.0;0.0;1545.0;0.0;0.0;0.0;0.0;0.0;528000.0;0.0;6471700.0;0.0;5943700.0;0.0
Lao People's Democratic Republic;LAO;2008;0.0;220000.0;65.0;220002.0;8482.0;2.0;0.0;0.0;76432.0;72.0;76432.0;245.0;0.0;0.0;2831.0;218.0;8290.0;218.0;1476.0;0.0;0.0;775.0;13.0;8831.0;13.0;70.0;0.0;0.0;0.0;580000.0;0.0;6524500.0;0.0;5944500.0;0.0
Lao People's Democratic Republic;LAO;2009;0.0;127000.0;98.0;127002.0;11827.0;2.0;0.0;0.0;52514.0;83.0;52514.0;342.0;0.0;0.0;2479.0;266.0;9703.0;266.0;538.0;0.0;0.0;601.0;16.0;8421.0;16.0;25.0;0.0;0.0;0.0;489000.0;0.0;6434916.0;0.0;5945916.0;0.0
Lao People's Democratic Republic;LAO;2010;0.0;213233.0;82.0;213422.0;16489.0;189.0;0.0;0.0;113552.0;60.0;113635.0;535.0;83.0;0.0;2548.0;0.0;10568.0;0.0;538.0;0.0;0.0;763.0;0.0;9679.0;0.0;25.0;0.0;0.0;0.0;1032000.0;0.0;6979951.0;0.0;5947951.0;0.0
Lao People's Democratic Republic;LAO;2011;0.0;431164.0;81.0;431247.0;10726.0;83.0;0.0;0.0;277309.0;89.0;277329.0;360.0;20.0;0.0;3108.0;0.0;11177.0;0.0;538.0;0.0;0.0;1118.0;0.0;11184.0;0.0;25.0;0.0;0.0;0.0;1632000.0;0.0;7566862.0;0.0;5934862.0;0.0
Lao People's Democratic Republic;LAO;2012;26.0;322601.0;141.0;322641.0;6988.0;40.0;0.0;16.0;252783.0;72.0;252805.0;224.0;22.0;0.0;3273.0;0.0;12250.0;0.0;9.0;0.0;0.0;1237.0;0.0;10792.0;0.0;2.0;0.0;0.0;0.0;1532000.0;0.0;7454407.0;0.0;5922407.0;0.0
Lao People's Democratic Republic;LAO;2013;26.0;307693.0;147.0;308101.0;4073.0;408.0;0.0;16.0;451395.0;76.0;451531.0;131.0;136.0;0.0;2075.0;405.0;16151.0;405.0;35.0;0.0;0.0;1013.0;367.0;13195.0;367.0;3.0;0.0;0.0;0.0;2132000.0;0.0;8042574.0;0.0;5910574.0;0.0
Lao People's Democratic Republic;LAO;2014;26.0;616492.0;140.0;616563.0;6697.0;71.0;0.0;16.0;964612.0;90.0;964640.0;647.0;28.0;0.0;2179.0;54.0;21029.0;54.0;141.0;0.0;0.0;1347.0;6.0;14819.0;6.0;71.0;0.0;0.0;0.0;2532000.0;0.0;8431357.0;0.0;5899357.0;0.0
Lao People's Democratic Republic;LAO;2015;26.0;1372842.0;140.0;1372861.0;8152.0;19.0;0.0;16.0;487198.0;90.0;487201.0;238.0;3.0;0.0;1824.0;7.0;29308.0;7.0;453.0;0.0;0.0;730.0;2.0;16338.0;2.0;344.0;0.0;0.0;0.0;2232000.0;0.0;8120748.0;0.0;5888748.0;0.0
Lao People's Democratic Republic;LAO;2016;261.0;655787.0;89.0;657899.0;729.0;2112.0;0.0;150.0;188474.0;92.0;188671.0;70.0;197.0;0.0;66.0;1.0;38181.0;1.0;8.0;0.0;0.0;103.0;1.0;21555.0;1.0;10.0;0.0;0.0;0.0;2232000.0;0.0;8080354.0;0.0;5848354.0;0.0
Lao People's Democratic Republic;LAO;2017;26.0;115009.0;192.0;115009.0;359.0;0.0;0.0;16.0;156467.0;122.0;156467.0;68.0;0.0;0.0;70.0;29.0;46896.0;29.0;8.0;0.0;0.0;95.0;7.0;22956.0;7.0;10.0;0.0;0.0;0.0;1432000.0;0.0;7240806.0;0.0;5808806.0;0.0
Lao People's Democratic Republic;LAO;2018;26.0;123361.0;3575.0;123361.0;0.0;0.0;0.0;16.0;135549.0;413.0;135549.0;0.0;0.0;0.0;2075.0;5011.0;50765.0;5011.0;700057.0;0.0;0.0;922.0;1225.0;29074.0;1225.0;38428.0;0.0;0.0;0.0;1432000.0;0.0;7202084.0;0.0;5770084.0;0.0
Lao People's Democratic Republic;LAO;2019;3456.0;87330.0;58.0;88781.0;7772.0;1451.0;7938.0;374.0;103168.0;77.0;103182.0;1616.0;14.0;89.0;836.0;155.0;28538.0;204.0;841607.0;49.0;15.0;324.0;12.0;18218.0;25.0;49616.0;13.0;30.0;0.0;1432000.0;0.0;7164171.0;0.0;5732171.0;0.0
Lao People's Democratic Republic;LAO;2020;26.0;60000.0;8009.0;61451.0;32.0;1451.0;4287.0;16.0;42069.0;4068.0;42083.0;1.0;14.0;87.0;1261.0;0.0;46859.0;49.0;822976.0;49.0;86.0;1076.0;0.0;23931.0;13.0;57860.0;13.0;51.0;0.0;1432000.0;0.0;7127051.0;0.0;5695051.0;0.0
Lao People's Democratic Republic;LAO;2021;26.0;208127.0;847599.0;209578.0;154.0;1451.0;7869.39;16.0;109943.0;525254.0;109957.0;2.0;14.0;1233.0;829.0;11.0;43790.19;15.0;210208.0;4.0;29.0;278.0;0.0;30069.75;1.0;13348.0;1.0;12.0;0.0;1432000.0;848000.0;7090081.0;0.0;5658081.0;0.0
Lao People's Democratic Republic;LAO;2022;26.0;92490.0;812962.0;93941.0;1183.0;1451.0;5419.39;16.0;83481.0;489500.0;83495.0;34.0;14.0;1216.78;765.0;379.0;17514.0;382.6;1434771.0;3.6;346.0;350.0;331.0;12603.0;331.52;93972.0;0.52;103.0;0.0;1432000.0;813000.0;7053880.0;0.0;5621880.0;0.0
Lao People's Democratic Republic;LAO;2023;3.0;71561.0;989323.0;73022.0;3313.0;1461.0;182.0;3.0;43421.0;406584.0;43437.0;91.0;16.0;5.0;6134.0;1.0;43091.0;4.6;1404070.0;3.6;30.0;3834.0;0.0;29814.0;0.52;99757.0;0.52;20.0;0.0;1432000.0;1010000.0;7018433.0;0.0;5586433.0;0.0
Latvia;LVA;2001;1390.0;3990080.0;12750.0;4095480.0;1123090.0;105400.0;0.0;491.0;104753.0;7442.0;107449.0;23781.0;2696.0;0.0;15170.0;213560.0;89330.0;213600.0;370.0;40.0;0.0;5588.0;9889.0;66718.0;9889.0;49.0;0.0;0.0;0.0;11261000.0;24300.0;12841000.0;3852000.0;1580000.0;0.0
Latvia;LVA;2002;380.0;4224540.0;24020.0;4468570.0;1434380.0;244030.0;0.0;211.0;118397.0;17302.0;123681.0;38243.0;5284.0;0.0;17690.0;387290.0;100260.0;387320.0;580.0;30.0;0.0;6783.0;16453.0;74496.0;16475.0;92.0;22.0;0.0;0.0;12267900.0;33000.0;13465900.0;3550000.0;1198000.0;0.0
Latvia;LVA;2003;167.0;3922100.0;24905.0;4461420.0;2065080.0;539320.0;0.0;63.0;127615.0;20169.0;141771.0;72444.0;14156.0;0.0;21757.0;459247.0;106455.0;465034.0;1911.0;5787.0;0.0;9795.0;25169.0;89581.0;25284.0;161.0;115.0;0.0;0.0;11925000.0;38000.0;12915810.0;3660000.0;990810.0;0.0
Latvia;LVA;2004;2318.0;4135709.0;46218.0;4525650.0;2176311.0;389941.0;0.0;977.0;185608.0;42131.0;195746.0;93020.0;10138.0;0.0;27242.0;800516.0;130438.0;805618.0;4174.0;5102.0;0.0;13259.0;49563.0;114324.0;49686.0;237.0;123.0;0.0;0.0;11784000.0;38000.0;12754000.0;3860000.0;970000.0;0.0
Latvia;LVA;2005;2740.0;3919107.0;62905.0;4265630.0;2399404.0;346523.0;0.0;1366.0;184267.0;58339.0;195287.0;108558.0;11020.0;0.0;31000.0;1082401.0;149686.0;1086681.0;19107.0;4280.0;0.0;15770.0;66182.0;123229.0;66572.0;851.0;390.0;0.0;0.0;11892600.0;39000.0;12842600.0;4489000.0;950000.0;0.0
Latvia;LVA;2006;2089.0;3418688.0;42902.0;3823565.0;3351567.0;404877.0;0.0;2511.0;153374.0;36145.0;171432.0;134083.0;18058.0;0.0;18201.0;1215866.0;135979.0;1217789.0;85158.0;1923.0;0.0;20362.0;72569.0;127100.0;72615.0;6259.0;46.0;0.0;0.0;11865600.0;57000.0;12844600.0;5223000.0;979000.0;0.0
Latvia;LVA;2007;3600.0;3689619.0;34457.0;4139640.0;2781670.0;450021.0;0.0;4616.0;330686.0;40795.0;351786.0;174408.0;21100.0;0.0;17307.0;1687697.0;152988.0;1697812.0;155307.0;10115.0;0.0;22731.0;159662.0;157281.0;160448.0;18589.0;786.0;0.0;0.0;11144900.0;60000.0;12172900.0;4439500.0;1028000.0;0.0
Latvia;LVA;2008;3418.0;3192578.0;39498.0;3663432.0;2396504.0;470854.0;0.0;3684.0;263181.0;38146.0;286826.0;173586.0;23645.0;0.0;14391.0;566211.0;140567.0;567749.0;172238.0;1538.0;0.0;22952.0;62015.0;152904.0;62365.0;8988.0;350.0;0.0;0.0;8207330.0;52000.0;8805750.0;5846000.0;598420.0;0.0
Latvia;LVA;2009;2497.0;2502596.0;29693.0;3548899.0;2464587.0;1046303.0;0.0;3111.0;139673.0;27040.0;182709.0;155126.0;43036.0;0.0;10958.0;120282.0;109178.0;126643.0;27057.0;6361.0;0.0;13381.0;5576.0;102257.0;5835.0;1755.0;259.0;0.0;0.0;8706030.0;54000.0;10442310.0;3737070.0;1736280.0;0.0
Latvia;LVA;2010;1730.0;4157781.0;36925.0;5486875.0;3176694.0;1329094.0;0.0;2637.0;262239.0;36194.0;327796.0;196168.0;65557.0;0.0;12628.0;436607.0;152501.0;438237.0;27453.0;1630.0;0.0;13354.0;25246.0;139209.0;25471.0;2316.0;225.0;0.0;0.0;10221818.0;53000.0;12533818.0;4594276.0;2312000.0;0.0
Latvia;LVA;2011;4905.0;4400672.0;46952.0;5264351.0;3211107.0;863679.0;0.0;3382.0;317500.0;52251.0;368537.0;129132.0;51037.0;0.0;35985.0;440980.0;169036.0;448583.0;68363.0;7603.0;0.0;13190.0;31461.0;170421.0;31961.0;3091.0;500.0;0.0;0.0;11649108.0;54000.0;12833492.0;3653231.0;1184384.0;0.0
Latvia;LVA;2012;5306.0;4107343.0;39888.0;4384206.0;2503317.0;276863.0;952031.0;3262.0;246790.0;45963.0;267934.0;102423.0;21144.0;154497.0;28311.0;734771.0;164580.0;738943.0;88799.0;4172.0;35316.0;12603.0;48954.0;160854.0;49200.0;3830.0;246.0;4623.0;0.0;11356587.0;43934.0;12529587.0;3726185.0;1173000.0;1071732.0
Latvia;LVA;2013;8142.0;3736559.0;33698.0;4030515.0;1953787.0;293956.0;1124933.0;4559.0;247890.0;42158.0;274561.0;94978.0;26671.0;196700.0;27802.0;985450.0;189685.0;988927.0;108064.0;3477.0;42429.0;13581.0;77976.0;193041.0;78121.0;4571.0;145.0;5974.0;0.0;10983572.0;44213.0;12241870.0;4385259.0;1258298.0;1174927.0
