Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Luxembourg;LUX;2010;12403.0;102164.0;89761.0;0.0;407538.0;444125.0;65621.0;9486.0;790475.0;780989.0;0.0;63418.0;591212.0;125812.0;81576.0;131873.0;502169.0;420593.0;0.0;482529.0;437727.0;93576.0
Luxembourg;LUX;2011;20395.0;172567.0;152172.0;0.0;454020.0;274536.0;55643.0;10259.0;1127269.0;1117010.0;0.0;58272.0;635152.0;133808.0;76684.0;140866.0;438039.0;361355.0;0.0;514034.0;520963.0;78337.0
Luxembourg;LUX;2012;44330.0;419710.0;375380.0;10980.0;413940.0;94450.0;74490.0;17590.0;783850.0;766260.0;3284.0;61580.0;359040.0;198940.0;78676.0;118747.0;393915.0;315239.0;9000.0;522038.0;520963.0;78337.0
Luxembourg;LUX;2013;19653.0;383863.0;364210.0;14105.0;363980.0;121920.0;51350.0;19480.0;657680.0;638200.0;8940.0;73902.0;223130.0;100640.0;64692.0;95116.0;302710.0;238018.0;45000.0;333000.0;520960.0;78330.0
Luxembourg;LUX;2014;48110.0;412320.0;364210.0;11679.0;345698.0;121920.0;46950.0;19480.0;570780.0;551300.0;17206.0;87181.0;223130.0;90700.0;64905.0;120148.0;344757.0;279852.0;50000.0;323000.0;520960.0;78330.0
Luxembourg;LUX;2015;48110.0;412320.0;364210.0;14426.0;344398.0;121920.0;42900.0;19480.0;564080.0;544600.0;19729.0;87181.0;223130.0;71400.0;67979.0;131482.0;372389.0;304410.0;45000.0;323000.0;520960.0;78330.0
Luxembourg;LUX;2016;941.0;413154.0;412213.0;34977.0;375966.0;116694.0;40086.0;20886.0;573815.0;552929.0;42781.0;105099.0;229318.0;71889.0;64731.0;110152.0;324712.0;259981.0;45000.0;370000.0;520960.0;78330.0
Luxembourg;LUX;2017;21.0;805228.0;805207.0;33626.0;427141.0;80316.0;47840.0;11524.0;1095274.0;1083750.0;54061.0;106728.0;129634.0;87970.0;69830.0;117660.0;367760.0;297930.0;45000.0;390000.0;520960.0;78330.0
Luxembourg;LUX;2018;10313.0;355849.0;345536.0;35571.0;338649.0;79515.0;39428.0;19114.0;801258.0;782144.0;74491.0;99208.0;125232.0;110959.0;84518.0;127039.0;447900.0;363382.0;45000.0;330000.0;520960.0;78330.0
Luxembourg;LUX;2019;485.0;302623.0;302138.0;32481.0;367712.0;102725.0;30243.0;18209.0;479066.0;460857.0;11567.0;94394.0;167395.0;76346.0;65188.0;119719.0;384885.0;319697.0;63000.0;381500.0;520960.0;78330.0
Luxembourg;LUX;2020;0.0;265100.0;265100.0;27400.0;393610.0;119000.0;35600.0;8400.0;703600.0;695200.0;12700.0;60400.0;188800.0;41185.0;59000.0;103700.0;349700.0;290700.0;63000.0;485100.0;520960.0;78330.0
Luxembourg;LUX;2021;198.0;285601.0;285403.0;31096.0;692880.0;140326.0;14731.0;9106.0;856983.0;847877.0;17209.0;87927.0;247112.0;39774.0;45749.0;83843.0;281340.0;235591.0;63000.0;485100.0;520960.0;78330.0
Luxembourg;LUX;2022;73.0;405971.0;405898.0;21388.0;489975.0;136187.0;17661.0;9139.0;948742.0;939603.0;31415.0;116364.0;361382.0;106821.0;40756.0;71834.0;233317.0;192561.0;63000.0;485100.0;520960.0;78330.0
Madagascar;MDG;1961;0.0;400.0;400.0;0.0;0.0;0.0;400.0;0.0;0.0;0.0;0.0;1900.0;0.0;2000.0;2177876.0;0.0;2597876.0;420000.0;0.0;0.0;0.0;45500.0
Madagascar;MDG;1962;0.0;400.0;400.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;2500.0;0.0;1400.0;2239286.0;0.0;2669286.0;430000.0;0.0;0.0;0.0;60500.0
Madagascar;MDG;1963;0.0;1200.0;1200.0;0.0;0.0;0.0;200.0;0.0;100.0;100.0;0.0;3900.0;0.0;1400.0;2302428.0;0.0;2867428.0;565000.0;0.0;0.0;0.0;47100.0
Madagascar;MDG;1964;0.0;5300.0;5300.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;2900.0;0.0;600.0;2367350.0;0.0;2977350.0;610000.0;0.0;0.0;0.0;48000.0
Madagascar;MDG;1965;0.0;200.0;200.0;0.0;0.0;0.0;400.0;0.0;0.0;0.0;0.0;1000.0;0.0;500.0;2434103.0;0.0;3104103.0;670000.0;0.0;0.0;0.0;57600.0
Madagascar;MDG;1966;0.0;900.0;900.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;1100.0;0.0;500.0;2502738.0;0.0;3254738.0;752000.0;0.0;600.0;0.0;78900.0
Madagascar;MDG;1967;0.0;500.0;500.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;2000.0;0.0;300.0;2573309.0;0.0;3473309.0;900000.0;0.0;700.0;0.0;89900.0
Madagascar;MDG;1968;0.0;2200.0;2200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2700.0;0.0;300.0;2645869.0;0.0;3776869.0;1131000.0;0.0;800.0;0.0;93000.0
Madagascar;MDG;1969;0.0;3400.0;3400.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;2300.0;0.0;300.0;2720475.0;0.0;3862475.0;1142000.0;0.0;0.0;0.0;103000.0
Madagascar;MDG;1970;0.0;6900.0;6900.0;0.0;0.0;0.0;1300.0;0.0;100.0;100.0;0.0;3680.0;0.0;500.0;2797185.0;0.0;4208185.0;1411000.0;0.0;0.0;0.0;103000.0
Madagascar;MDG;1971;0.0;7000.0;7000.0;0.0;0.0;0.0;700.0;0.0;100.0;100.0;0.0;2937.0;0.0;300.0;2822978.0;0.0;4338978.0;1516000.0;0.0;948.0;0.0;103000.0
Madagascar;MDG;1972;0.0;3000.0;3000.0;0.0;0.0;0.0;400.0;0.0;0.0;0.0;0.0;1711.0;0.0;200.0;2881771.0;0.0;3713771.0;832000.0;0.0;1264.0;0.0;103000.0
Madagascar;MDG;1973;0.0;1500.0;1500.0;0.0;0.0;0.0;1600.0;0.0;0.0;0.0;0.0;700.0;0.0;200.0;2951894.0;0.0;3596894.0;645000.0;0.0;1474.0;0.0;122000.0
Madagascar;MDG;1974;0.0;3600.0;3600.0;0.0;0.0;0.0;1200.0;0.0;100.0;100.0;0.0;700.0;0.0;300.0;2998766.0;0.0;3210766.0;212000.0;0.0;1474.0;0.0;55000.0
Madagascar;MDG;1975;0.0;550.0;550.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;1000.0;0.0;300.0;3056251.0;0.0;3524251.0;468000.0;0.0;1474.0;0.0;175000.0
Madagascar;MDG;1976;0.0;1200.0;1200.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;300.0;0.0;200.0;3145615.0;0.0;3480615.0;335000.0;0.0;1474.0;0.0;102000.0
Madagascar;MDG;1977;0.0;1200.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;0.0;3209555.0;0.0;4016555.0;807000.0;0.0;1474.0;0.0;234000.0
Madagascar;MDG;1978;0.0;1200.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;0.0;3308218.0;0.0;4115218.0;807000.0;0.0;1474.0;0.0;234000.0
Madagascar;MDG;1979;0.0;400.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;0.0;0.0;3442426.0;0.0;4249426.0;807000.0;0.0;1474.0;0.0;234000.0
Madagascar;MDG;1980;0.0;400.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;0.0;0.0;3693904.0;0.0;4500904.0;807000.0;0.0;1474.0;0.0;234000.0
Madagascar;MDG;1981;0.0;400.0;400.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;400.0;0.0;2500.0;4019376.0;0.0;4826376.0;807000.0;0.0;1474.0;0.0;234000.0
Madagascar;MDG;1982;0.0;300.0;300.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;100.0;0.0;700.0;4298715.0;0.0;5105715.0;807000.0;0.0;1474.0;0.0;234000.0
Madagascar;MDG;1983;0.0;300.0;300.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;100.0;0.0;700.0;4564679.0;0.0;5371679.0;807000.0;0.0;2000.0;0.0;234000.0
Madagascar;MDG;1984;0.0;500.0;500.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;4834742.0;0.0;5641742.0;807000.0;0.0;3000.0;0.0;234000.0
Madagascar;MDG;1985;0.0;400.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;5116669.0;0.0;5923669.0;807000.0;0.0;5000.0;0.0;234000.0
Madagascar;MDG;1986;0.0;1400.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;5396782.0;0.0;6203782.0;807000.0;0.0;1000.0;0.0;234000.0
Madagascar;MDG;1987;0.0;2200.0;2200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;5690988.0;0.0;6497988.0;807000.0;0.0;6500.0;0.0;234000.0
Madagascar;MDG;1988;0.0;451.0;451.0;0.0;0.0;0.0;441.0;0.0;0.0;0.0;0.0;124.0;0.0;19607.0;5973183.0;0.0;6780183.0;807000.0;0.0;5000.0;0.0;234000.0
Madagascar;MDG;1989;0.0;254.0;254.0;0.0;0.0;0.0;1486.0;0.0;0.0;0.0;0.0;401.0;0.0;13294.0;6259081.0;0.0;7066081.0;807000.0;0.0;5000.0;0.0;234000.0
Madagascar;MDG;1990;0.0;514.0;514.0;0.0;0.0;0.0;2373.0;0.0;0.0;0.0;0.0;51.0;0.0;4711.0;7379000.0;0.0;8186000.0;807000.0;0.0;5000.0;0.0;234000.0
Madagascar;MDG;1991;0.0;23603.0;23603.0;0.0;0.0;0.0;2373.0;0.0;0.0;0.0;0.0;51.0;0.0;4711.0;7736000.0;0.0;8543000.0;807000.0;0.0;5000.0;0.0;232500.0
Madagascar;MDG;1992;0.0;1916.0;1916.0;0.0;0.0;0.0;8418.0;0.0;0.0;0.0;0.0;14.0;0.0;23472.0;8109000.0;0.0;8916000.0;807000.0;0.0;5000.0;0.0;237500.0
Madagascar;MDG;1993;0.0;441.0;441.0;0.0;0.0;0.0;5448.0;0.0;0.0;0.0;0.0;118.0;0.0;12.0;8497000.0;0.0;9114000.0;617000.0;0.0;5000.0;0.0;144000.0
Madagascar;MDG;1994;0.0;300.0;300.0;0.0;0.0;0.0;10200.0;0.0;0.0;0.0;0.0;118.0;0.0;0.0;8900000.0;0.0;9311200.0;411200.0;0.0;5000.0;0.0;74000.0
Madagascar;MDG;1995;0.0;2500.0;2500.0;0.0;0.0;0.0;15200.0;0.0;2100.0;2100.0;0.0;800.0;0.0;0.0;9321000.0;0.0;9754500.0;433500.0;0.0;5000.0;0.0;84000.0
Madagascar;MDG;1996;0.0;1500.0;1500.0;0.0;0.0;0.0;9300.0;0.0;2100.0;2100.0;0.0;600.0;0.0;0.0;9760000.0;0.0;10141000.0;381000.0;0.0;5000.0;0.0;84000.0
Madagascar;MDG;1997;0.0;1400.0;1400.0;0.0;0.0;0.0;12100.0;0.0;2100.0;2100.0;0.0;0.0;0.0;0.0;8836594.0;0.0;9209594.0;373000.0;0.0;5000.0;0.0;84000.0
Madagascar;MDG;1998;0.0;128700.0;128700.0;0.0;73.0;16.0;23600.0;0.0;72.0;72.0;0.0;992.0;0.0;6707.0;9077379.0;41000.0;9224379.0;147000.0;0.0;5000.0;2000.0;84000.0
Madagascar;MDG;1999;0.0;152000.0;152000.0;0.0;0.0;0.0;10600.0;0.0;0.0;0.0;0.0;1000.0;0.0;0.0;9357077.0;35000.0;9505077.0;148000.0;0.0;5000.0;4600.0;102000.0
Madagascar;MDG;2000;0.0;46100.0;46100.0;0.0;0.0;0.0;19200.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;9637458.0;23000.0;9763458.0;126000.0;0.0;5000.0;6600.0;52100.0
Madagascar;MDG;2001;0.0;45200.0;45200.0;0.0;0.0;0.0;27800.0;0.0;0.0;0.0;0.0;1900.0;0.0;0.0;9919542.0;23000.0;10045542.0;126000.0;0.0;5000.0;6600.0;43600.0
Madagascar;MDG;2002;0.0;13600.0;13600.0;0.0;0.0;0.0;25500.0;0.0;0.0;0.0;0.0;800.0;0.0;0.0;10202298.0;23000.0;10327998.0;125700.0;0.0;5000.0;6600.0;43600.0
Madagascar;MDG;2003;0.0;13600.0;13600.0;0.0;0.0;0.0;25500.0;0.0;0.0;0.0;0.0;800.0;0.0;0.0;10485737.0;23000.0;10693537.0;207800.0;0.0;5000.0;1800.0;56850.0
Madagascar;MDG;2004;0.0;43406.0;43406.0;0.0;52.0;70.0;27773.0;0.0;201.0;201.0;0.0;4478.0;389.0;905.0;10769870.0;23000.0;10952970.0;183100.0;0.0;5000.0;1900.0;56150.0
Madagascar;MDG;2005;0.0;43406.0;43406.0;0.0;52.0;70.0;27773.0;0.0;201.0;201.0;0.0;4478.0;389.0;905.0;11054693.0;23000.0;11237793.0;183100.0;0.0;5000.0;1900.0;56150.0
Madagascar;MDG;2006;0.0;9280.0;9280.0;0.0;52.0;70.0;27773.0;0.0;5843.0;5843.0;0.0;4478.0;389.0;905.0;13100000.0;23000.0;13315900.0;215900.0;0.0;5000.0;12300.0;49950.0
Madagascar;MDG;2007;0.0;9323.0;9323.0;0.0;148.0;70.0;25253.0;0.0;8076.0;8076.0;0.0;5832.0;389.0;1088.0;13100000.0;22000.0;13344450.0;244450.0;0.0;1200.0;8100.0;50650.0
Madagascar;MDG;2008;0.0;10484.0;10484.0;0.0;110.0;415.0;34965.0;0.0;7232.0;7232.0;0.0;3227.0;7.0;955.0;13100000.0;10400.0;13377330.0;277330.0;0.0;1400.0;9500.0;92000.0
Madagascar;MDG;2009;0.0;10428.0;10428.0;0.0;2.0;76.0;27785.0;0.0;5775.0;5775.0;0.0;1971.0;32.0;1736.0;13100000.0;10400.0;13344979.0;244979.0;0.0;1400.0;7710.0;92000.0
Madagascar;MDG;2010;0.0;4103.0;4103.0;0.0;48.0;27.0;25591.0;0.0;2948.0;2948.0;0.0;2563.0;12.0;44.0;13100000.0;10400.0;13380911.0;280911.0;0.0;1400.0;8252.0;103900.0
Madagascar;MDG;2011;119.0;1229.0;1110.0;0.0;70.0;27.0;23724.0;0.0;1206.0;1206.0;0.0;3180.0;57.0;31.0;13100000.0;10400.0;13380911.0;280911.0;0.0;1400.0;8252.0;103900.0
Madagascar;MDG;2012;119.0;15982.0;15863.0;0.0;46.0;2.0;30896.0;0.0;722.0;722.0;0.0;4396.0;27.2;32.0;13044951.0;10400.0;13325862.0;280911.0;0.0;1400.0;8252.0;103900.0
Madagascar;MDG;2013;119.0;1987.0;1868.0;0.0;14.0;0.0;27736.0;0.0;44.0;44.0;0.7;4367.0;4.0;13.0;13326632.0;10400.0;13489880.0;163248.0;0.0;1653.0;3704.0;87904.0
Madagascar;MDG;2014;119.0;3830.0;3711.0;0.0;13.51;0.0;32672.0;0.0;7.0;7.0;10.0;4708.0;5.0;29.0;13608812.0;10400.0;13774344.0;165532.0;0.0;1548.0;2650.0;72142.0
Madagascar;MDG;2015;30.0;948.0;918.0;0.0;9.0;56.0;21385.0;2.0;605.0;603.0;5.0;5762.0;34.0;718.0;13891495.0;10400.0;14062380.0;170885.0;0.0;3650.0;5610.0;74760.0
Madagascar;MDG;2016;3.0;413.0;410.0;0.0;20.0;56.0;12478.0;2.0;186.0;184.0;459.0;5341.0;18.0;357.0;14154669.0;10400.0;14331696.0;177027.0;0.0;9803.0;5067.0;67925.0
Madagascar;MDG;2017;7.0;288.0;281.0;0.0;9.0;56.0;47102.0;0.0;299.0;299.0;459.0;6598.0;16.0;164.0;14418142.0;10400.0;14592072.0;173930.0;0.0;3409.0;5531.0;87340.0
Madagascar;MDG;2018;304.0;365.0;61.0;0.0;43.0;56.0;48198.0;0.0;1455.0;1455.0;459.0;4934.0;22.0;266.0;14681914.0;10400.0;14855844.0;173930.0;0.0;5720.0;5531.0;76083.0
Madagascar;MDG;2019;414.0;721.0;307.0;2.0;466.0;56.0;49092.0;0.0;2964.0;2964.0;54.0;8823.0;14.0;66.0;14945988.0;10400.0;15119918.0;173930.0;0.0;5720.0;5531.0;76083.0
Madagascar;MDG;2020;330.0;13997.0;13667.0;6.0;506.0;39.0;29425.0;0.0;1694.0;1694.0;54.0;10768.0;11.0;701.0;15210362.0;10400.0;15384292.0;173930.0;0.0;5489.0;5531.0;76083.0
Madagascar;MDG;2021;330.0;12990.0;12660.0;0.32;465.87;39.0;48262.0;0.31;1400.31;1400.0;13.06;11729.7;1.05;111.0;15472908.0;10400.0;15646838.0;173930.0;0.0;5489.0;5531.0;76083.0
Madagascar;MDG;2022;330.0;767.0;437.0;0.32;483.87;39.0;31196.0;0.31;4226.31;4226.0;13.18;7840.0;2.04;401.0;15735763.0;10400.0;15909693.0;173930.0;0.0;5489.0;5531.0;76083.0
Malawi;MWI;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3204999.0;0.0;3352999.0;148000.0;0.0;0.0;0.0;11200.0
Malawi;MWI;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3280999.0;0.0;3428999.0;148000.0;0.0;0.0;0.0;11200.0
Malawi;MWI;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3361000.0;0.0;3508000.0;147000.0;0.0;0.0;0.0;10300.0
Malawi;MWI;1964;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;0.0;0.0;0.0;0.0;925.0;0.0;7400.0;3442999.0;0.0;3600999.0;158000.0;0.0;0.0;0.0;7700.0
Malawi;MWI;1965;0.0;600.0;600.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;1532.0;0.0;6000.0;3528000.0;0.0;3691000.0;163000.0;0.0;0.0;0.0;12600.0
Malawi;MWI;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800.0;0.0;13700.0;3623000.0;0.0;3797000.0;174000.0;0.0;0.0;0.0;16200.0
Malawi;MWI;1967;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2332.0;0.0;7600.0;3713999.0;0.0;3912999.0;199000.0;0.0;0.0;0.0;17500.0
Malawi;MWI;1968;0.0;700.0;700.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;2927.0;0.0;8800.0;3813000.0;0.0;4012000.0;199000.0;0.0;0.0;0.0;16000.0
Malawi;MWI;1969;0.0;500.0;500.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;2927.0;0.0;10100.0;3921000.0;0.0;4124000.0;203000.0;0.0;0.0;0.0;16500.0
Malawi;MWI;1970;0.0;500.0;500.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;4827.0;0.0;8600.0;4031000.0;0.0;4243000.0;212000.0;0.0;0.0;0.0;22500.0
Malawi;MWI;1971;0.0;700.0;700.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;5327.0;0.0;7100.0;4145999.0;0.0;4388999.0;243000.0;0.0;0.0;0.0;19700.0
Malawi;MWI;1972;0.0;400.0;400.0;0.0;0.0;0.0;400.0;0.0;0.0;0.0;0.0;4232.0;0.0;5900.0;4266999.0;0.0;4521999.0;255000.0;0.0;1000.0;0.0;27000.0
Malawi;MWI;1973;0.0;200.0;200.0;0.0;100.0;0.0;5600.0;0.0;0.0;0.0;0.0;3100.0;0.0;7200.0;3462547.0;0.0;3746547.0;284000.0;0.0;4000.0;0.0;33000.0
Malawi;MWI;1974;0.0;200.0;200.0;0.0;0.0;0.0;5600.0;0.0;0.0;0.0;0.0;3100.0;0.0;7200.0;3475002.0;0.0;3762002.0;287000.0;0.0;4000.0;0.0;33000.0
Malawi;MWI;1975;0.0;300.0;300.0;0.0;0.0;0.0;1600.0;0.0;0.0;0.0;0.0;5700.0;0.0;9300.0;4665999.0;0.0;4941999.0;276000.0;0.0;3200.0;0.0;41000.0
Malawi;MWI;1976;0.0;400.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4500.0;0.0;5600.0;4816000.0;0.0;5099000.0;283000.0;0.0;1800.0;0.0;34000.0
Malawi;MWI;1977;0.0;400.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3200.0;0.0;2400.0;3599426.0;0.0;3889426.0;290000.0;0.0;1800.0;0.0;38000.0
Malawi;MWI;1978;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;0.0;2900.0;3601436.0;0.0;3898436.0;297000.0;0.0;1800.0;0.0;42000.0
Malawi;MWI;1979;0.0;200.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7100.0;0.0;5200.0;3652919.0;0.0;3956919.0;304000.0;0.0;1800.0;0.0;46000.0
Malawi;MWI;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2200.0;0.0;6500.0;3740285.0;0.0;4109285.0;369000.0;0.0;3300.0;0.0;48000.0
Malawi;MWI;1981;0.0;0.0;0.0;0.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;2900.0;0.0;400.0;3881570.0;0.0;4244570.0;363000.0;0.0;4000.0;0.0;43000.0
Malawi;MWI;1982;0.0;0.0;0.0;0.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;3200.0;0.0;1200.0;3924529.0;0.0;4260529.0;336000.0;0.0;3000.0;0.0;38000.0
Malawi;MWI;1983;0.0;0.0;0.0;0.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;3200.0;0.0;1200.0;3963949.0;0.0;4279949.0;316000.0;0.0;2000.0;0.0;23000.0
Malawi;MWI;1984;0.0;0.0;0.0;0.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;3200.0;0.0;700.0;4017218.0;0.0;4318218.0;301000.0;0.0;1000.0;0.0;16000.0
Malawi;MWI;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500.0;0.0;500.0;4132481.0;0.0;4445481.0;313000.0;0.0;2000.0;0.0;19000.0
Malawi;MWI;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;0.0;200.0;4376539.0;0.0;4704539.0;328000.0;0.0;2000.0;0.0;23000.0
Malawi;MWI;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;0.0;0.0;4645517.0;0.0;4990517.0;345000.0;0.0;1700.0;0.0;30000.0
Malawi;MWI;1988;0.0;0.0;0.0;0.0;0.0;0.0;1300.0;0.0;0.0;0.0;0.0;54.0;0.0;0.0;4898173.0;0.0;5261173.0;363000.0;0.0;2200.0;0.0;31000.0
Malawi;MWI;1989;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5141863.0;0.0;5989863.0;848000.0;0.0;10000.0;0.0;39000.0
Malawi;MWI;1990;0.0;224.0;224.0;0.0;11.0;0.0;200.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5164443.0;0.0;6044443.0;880000.0;0.0;10000.0;0.0;43000.0
Malawi;MWI;1991;0.0;0.0;0.0;0.0;11.0;0.0;200.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5122063.0;0.0;6002063.0;880000.0;0.0;10000.0;0.0;43000.0
Malawi;MWI;1992;0.0;1062.0;1062.0;0.0;7708.0;0.0;317.0;0.0;0.0;0.0;0.0;280.0;0.0;225.0;5207139.0;0.0;6132139.0;925000.0;0.0;13500.0;0.0;43000.0
Malawi;MWI;1993;0.0;0.0;0.0;0.0;4.0;0.0;46.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;4988708.0;0.0;5918708.0;930000.0;0.0;13500.0;0.0;45000.0
Malawi;MWI;1994;0.0;216.0;216.0;0.0;4.0;0.0;46.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;5101330.0;0.0;6031330.0;930000.0;0.0;13500.0;0.0;45000.0
Malawi;MWI;1995;37.0;399.0;362.0;0.0;6457.0;0.0;2065.0;0.0;22.0;22.0;0.0;981.0;0.0;330.0;4896283.0;0.0;6296283.0;1400000.0;0.0;13500.0;0.0;45000.0
Malawi;MWI;1996;37.0;399.0;362.0;0.0;6457.0;0.0;2065.0;0.0;22.0;22.0;0.0;981.0;0.0;330.0;4801751.0;0.0;6201751.0;1400000.0;0.0;13500.0;0.0;45000.0
Malawi;MWI;1997;37.0;399.0;362.0;0.0;6457.0;0.0;2065.0;0.0;22.0;22.0;0.0;905.0;0.0;330.0;4827059.0;0.0;6227059.0;1400000.0;0.0;13500.0;0.0;45000.0
Malawi;MWI;1998;37.0;399.0;362.0;0.0;6457.0;0.0;2065.0;0.0;22.0;22.0;0.0;905.0;0.0;330.0;4881301.0;0.0;6281301.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;1999;37.0;279.0;242.0;0.0;1208.0;0.0;7190.0;0.0;22.0;22.0;0.0;3124.0;21.0;290.0;4921718.0;0.0;6321718.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2000;37.0;279.0;242.0;0.0;1208.0;0.0;7190.0;0.0;22.0;22.0;0.0;2901.0;21.0;290.0;4964075.0;0.0;6364075.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2001;37.0;279.0;242.0;0.0;1208.0;0.0;7190.0;0.0;22.0;22.0;0.0;2901.0;21.0;290.0;4995659.0;0.0;6395659.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2002;37.0;279.0;242.0;0.0;199.0;2.0;2673.0;0.0;22.0;22.0;0.0;2799.0;21.0;290.0;5029117.0;0.0;6429117.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2003;8.0;327.0;319.0;0.0;93.0;2.0;84.0;2.0;439.0;437.0;0.0;1995.0;1.0;385.0;5064449.0;0.0;6464449.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2004;8.0;231.0;223.0;0.0;5212.0;4.0;552.0;2.0;590.0;588.0;0.0;3197.0;187.0;42.0;5101655.0;0.0;6501655.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2005;8.0;231.0;223.0;0.0;5212.0;4.0;552.0;2.0;590.0;588.0;0.0;5137.0;187.0;42.0;5140741.0;0.0;6540741.0;1400000.0;0.0;13500.0;6500.0;45000.0
Malawi;MWI;2006;17.0;132.0;115.0;0.0;5609.0;39.0;15587.0;2.0;1573.0;1571.0;0.0;2832.0;4.0;76.0;5189348.0;0.0;6589348.0;1400000.0;0.0;13500.0;6500.0;45000.0
