date,PIB,country,GINI,Part terres agricoles,Part terres foret
1989,0.0,Channel Islands,0.0,42.9292929292929,0.0
1989,29936735491.4427,Chile,0.0,21.7462059467515,0.0
1989,347768051311.741,China,0.0,53.2032061353287,0.0
1989,39540080200.3938,Colombia,52.8,40.7237494366832,0.0
1989,341476768.326033,Comoros,0.0,61.257388500806,0.0
1989,9021862775.18112,"Congo, Dem. Rep.",0.0,11.4465935907898,0.0
1989,2389593025.60339,"Congo, Rep.",0.0,30.8634026354319,0.0
1989,5251025767.47627,Costa Rica,45.5,46.5726596161379,0.0
1989,9757410644.6679,Cote d'Ivoire,0.0,58.2686132075472,0.0
1989,0.0,Croatia,0.0,0.0,0.0
1989,27023468665.8977,Cuba,0.0,63.0540037243948,0.0
1989,0.0,Curacao,0.0,0.0,0.0
1989,4563482603.5503,Cyprus,0.0,17.4675324675325,0.0
1989,0.0,Czechia,0.0,0.0,0.0
1989,112312200760.581,Denmark,0.0,69.35,0.0
1989,409220087.102818,Djibouti,0.0,56.1259706643658,0.0
1989,185137242.962963,Dominica,0.0,24.0,0.0
1989,6686593059.93691,Dominican Republic,50.4,54.667770647899,0.0
1989,1635214261172.25,Early-demographic dividend,0.0,37.5486430890186,0.0
1989,4592729769987.81,East Asia & Pacific,0.0,50.2894121222912,0.0
1989,621581422838.264,East Asia & Pacific (IDA & IBRD countries),0.0,46.4350829693139,0.0
1989,622222779778.256,East Asia & Pacific (excluding high income),0.0,46.2408811703803,0.0
1989,13890823704.5545,Ecuador,0.0,28.0053460482589,0.0
1989,39756299049.9793,"Egypt, Arab Rep.",0.0,2.58275151941333,0.0
1989,4372215300.0,El Salvador,48.7,60.9507722007722,0.0
1989,88265974.861049,Equatorial Guinea,0.0,3.84491978609626,0.0
1989,0.0,Eritrea,0.0,0.0,0.0
1989,0.0,Estonia,0.0,0.0,0.0
1989,696921542.378265,Eswatini,0.0,73.4883720930233,0.0
1989,11762932007.2464,Ethiopia,0.0,0.0,0.0
1989,4693107412945.5,Euro area,0.0,50.5655681449448,0.0
1989,7257556668780.47,Europe & Central Asia,0.0,43.5058418194702,0.0
1989,965501006929.647,Europe & Central Asia (IDA & IBRD countries),0.0,55.941245756253,0.0
1989,299411755950.951,Europe & Central Asia (excluding high income),0.0,51.449757223693,0.0
1989,5202787454853.43,European Union,0.0,48.4967116659088,0.0
1989,871935350.384909,Faroe Islands,0.0,69.1489971346705,0.0
1989,1182660265.76635,Fiji,0.0,21.6201423097975,0.0
1989,118991270611.057,Finland,0.0,7.83282445254276,0.0
1989,383756277705.485,Fragile and conflict affected situations,0.0,28.596769964872,0.0
1989,1016742237302.08,France,0.0,56.1409948755036,0.0
1989,2731683484.45369,French Polynesia,0.0,11.7486338797814,0.0
1989,4186411463.85975,Gabon,0.0,7.77498350603485,0.0
1989,284120329.401023,"Gambia, The",0.0,57.1146245059289,0.0
1989,8902632715.25406,Georgia,0.0,0.0,0.0
1989,1404092925205.45,Germany,0.0,51.7171254260591,0.0
1989,5251858439.874,Ghana,0.0,55.0936099147403,0.0
1989,0.0,Gibraltar,0.0,0.0,0.0
1989,78067933277.3815,Greece,0.0,71.4895267649341,0.0
1989,929799902.191124,Greenland,0.0,0.69212759730758,0.0
1989,267327642.222222,Grenada,0.0,38.2352941176471,0.0
1989,0.0,Guam,0.0,37.037037037037,0.0
1989,8410724360.79545,Guatemala,58.8,39.9869354236655,0.0
1989,3546079262.94987,Guinea,0.0,56.6828788865375,0.0
1989,554072302.828333,Guinea-Bissau,0.0,20.222972972973,0.0
1989,379779389.705882,Guyana,0.0,5.11116738633477,0.0
1989,2736243800.0,Haiti,0.0,57.9825834542816,0.0
1989,144594738745.819,Heavily indebted poor countries (HIPC),0.0,33.6737106488859,0.0
1989,17480886838661.9,High income,0.0,37.9501221912671,0.0
1989,5432344901.72414,Honduras,55.4,30.1278040933059,0.0
1989,68790219177.9733,"Hong Kong SAR, China",0.0,8.08080808080808,0.0
1989,30323270274.4059,Hungary,0.0,72.148659174363,0.0
1989,3237497626118.0,IBRD only,0.0,40.2578351723712,0.0
1989,3572674481112.57,IDA & IBRD total,0.0,38.6758375287748,0.0
1989,134091648040.474,IDA blend,0.0,37.8415760060627,0.0
1989,202603253026.452,IDA only,0.0,34.1305025569518,0.0
1989,336033250986.314,IDA total,0.0,34.8707755605198,0.0
1989,5672569449.07068,Iceland,0.0,18.9526184538653,0.0
1989,296042052944.66,India,0.0,61.0458800143953,0.0
1989,94451427876.6628,Indonesia,0.0,24.5284477000613,0.0
1989,120496362916.27,"Iran, Islamic Rep.",0.0,37.8815786242295,0.0
1989,65831935483.871,Iraq,0.0,21.1034135857512,0.0
1989,39238392677.7542,Ireland,0.0,67.8864857018435,0.0
1989,617619437.172775,Isle of Man,0.0,68.5964912280702,0.0
1989,52349172911.65,Israel,0.0,26.5711645101664,0.0
1989,930801709003.669,Italy,32.1,57.291489578729,0.0
1989,4404937853.39452,Jamaica,0.0,44.0443213296399,0.0
1989,3109455047823.93,Japan,0.0,16.121777290181,0.0
1989,4221373673.80468,Jordan,0.0,13.0303717135086,0.0
1989,0.0,Kazakhstan,0.0,0.0,0.0
1989,8283114514.17081,Kenya,0.0,47.4786723828935,0.0
1989,37645319.1994276,Kiribati,0.0,48.1481481481481,0.0
1989,0.0,"Korea, Dem. People's Rep.",0.0,20.7507682086205,0.0
1989,246928837311.406,"Korea, Rep.",0.0,22.7762803234501,0.0
1989,0.0,Kosovo,0.0,0.0,0.0
1989,24313855653.3993,Kuwait,0.0,7.91245791245791,0.0
1989,0.0,Kyrgyz Republic,0.0,0.0,0.0
1989,714046821.093797,Lao PDR,0.0,7.157712305026,0.0
1989,1899396725921.27,Late-demographic dividend,0.0,43.0107446338093,0.0
1989,995446888620.215,Latin America & Caribbean,0.0,33.6885636227056,0.0
1989,863946130401.897,Latin America & Caribbean (excluding high income),0.0,34.4784766918604,0.0
1989,932110197654.23,Latin America & the Caribbean (IDA & IBRD countries),0.0,33.5410976751464,0.0
1989,0.0,Latvia,0.0,0.0,0.0
1989,167202923941.999,Least developed countries: UN classification,0.0,33.5032575795751,0.0
1989,2717998687.71002,Lebanon,0.0,59.0420332355816,0.0
1989,495409232.627579,Lesotho,0.0,75.9222661396575,0.0
1989,786300000.0,Liberia,0.0,12.0822259136213,0.0
1989,25156707899.1462,Libya,0.0,8.77786239585346,0.0
1989,1119983801.21338,Liechtenstein,0.0,50.0,0.0
1989,0.0,Lithuania,0.0,0.0,0.0
1989,2854773671384.59,Low & middle income,0.0,38.8275617047014,0.0
1989,107444620042.284,Low income,0.0,33.9991182216547,0.0
1989,679846124636.019,Lower middle income,0.0,39.3974324037631,0.0
1989,10037674037.674,Luxembourg,30.8,0.0,0.0
1989,2705665492.01675,"Macao SAR, China",0.0,0.0,0.0
1989,3175638332.64471,Madagascar,0.0,62.4118719262648,0.0
1989,2314205129.58032,Malawi,0.0,44.176919813322,0.0
1989,38847965292.9185,Malaysia,46.2,20.4586820879623,0.0
1989,189514434.244,Maldives,0.0,26.6666666666667,0.0
1989,2181821909.27892,Mali,0.0,26.3262278825429,0.0
1989,2118655261.44752,Malta,0.0,40.625,0.0
1989,72798000.0,Marshall Islands,0.0,0.0,0.0
1989,1450647019.18099,Mauritania,0.0,38.4544484331037,0.0
1989,2211312823.20576,Mauritius,0.0,55.1724137931034,0.0
1989,221403098266.77,Mexico,50.1,53.5250392242599,0.0
1989,135200000.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1989,608696799115.292,Middle East & North Africa,0.0,29.2105898418258,0.0
1989,369585083132.41,Middle East & North Africa (IDA & IBRD countries),0.0,23.9660473817771,0.0
1989,373035096989.218,Middle East & North Africa (excluding high income),0.0,24.0075474841334,0.0
1989,2752091547770.22,Middle income,0.0,39.7546479816618,0.0
1989,0.0,Moldova,0.0,0.0,0.0
1989,2010083833.1726,Monaco,0.0,0.0,0.0
1989,3576966800.0,Mongolia,0.0,81.1224357984957,0.0
1989,0.0,Montenegro,0.0,0.0,0.0
1989,26314313191.1826,Morocco,0.0,67.3627604750168,0.0
1989,0.0,Mozambique,0.0,44.7747908136016,0.0
1989,2013448228.72975,Myanmar,0.0,15.9056828962267,0.0
1989,2535135797.50766,Namibia,0.0,46.9603663350703,0.0
1989,53736786.0923378,Nauru,0.0,20.0,0.0
1989,3525225786.58691,Nepal,0.0,28.9566433566434,0.0
1989,258716904291.801,Netherlands,0.0,59.4164691943128,0.0
1989,2185082938.93078,New Caledonia,0.0,12.910284463895,0.0
1989,43920222524.7085,New Zealand,0.0,53.5509475523148,0.0
1989,1013184755.57026,Nicaragua,0.0,33.180987202925,0.0
1989,2179567114.33391,Niger,0.0,24.7927686113523,0.0
1989,44003061108.4005,Nigeria,0.0,63.7932738232485,0.0
1989,6210293493275.24,North America,0.0,26.9371568062949,0.0
1989,0.0,North Macedonia,0.0,0.0,0.0
1989,0.0,Northern Mariana Islands,0.0,0.0,0.0
1989,102633934390.615,Norway,0.0,2.71325470096702,0.0
1989,0.0,Not classified,0.0,0.0,0.0
1989,16732683042823.3,OECD members,0.0,38.7280989782256,0.0
1989,9372171651.49545,Oman,0.0,3.47980613893376,0.0
1989,30761061295.1662,Other small states,0.0,25.3090870719826,0.0
1989,2132424514.70178,Pacific island small states,0.0,11.7658288259625,0.0
1989,40171106279.0078,Pakistan,0.0,46.5182648401827,0.0
1989,85800543.0,Palau,0.0,0.0,0.0
1989,5918469800.0,Panama,58.6,28.2485875706215,0.0
1989,3546472565.69364,Papua New Guinea,0.0,2.00061829262907,0.0
1989,4757732199.96213,Paraguay,0.0,35.3965844450038,0.0
1989,22499558526.3682,Peru,0.0,17.53211171875,0.0
1989,48513773720.673,Philippines,0.0,37.227085219841,0.0
1989,0.0,Poland,0.0,61.4025923144732,0.0
1989,60594092182.3275,Portugal,0.0,43.7704918032787,0.0
1989,16439165413386.4,Post-demographic dividend,0.0,37.7001086129962,0.0
1989,244400925287.096,Pre-demographic dividend,0.0,35.4701044902196,0.0
1989,28161200000.0,Puerto Rico,0.0,50.7328072153326,0.0
1989,6487912087.91209,Qatar,0.0,5.16795865633075,0.0
1989,41450777202.0725,Romania,0.0,64.3470678003052,0.0
1989,506631299734.748,Russian Federation,0.0,0.0,0.0
1989,2405022593.05165,Rwanda,0.0,75.1520064856101,0.0
1989,122888609.715243,Samoa,0.0,19.1519434628975,0.0
1989,0.0,San Marino,0.0,16.6666666666667,0.0
1989,98545169.4342566,Sao Tome and Principe,0.0,31.25,0.0
1989,95344459279.0387,Saudi Arabia,0.0,55.0265387102326,0.0
1989,6366039372.53683,Senegal,0.0,45.8474004051317,0.0
1989,0.0,Serbia,0.0,0.0,0.0
1989,324333366.514829,Seychelles,0.0,10.8695652173913,0.0
1989,932974420.276529,Sierra Leone,0.0,39.1382654474924,0.0
1989,30465364738.6206,Singapore,0.0,2.98507462686567,0.0
1989,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1989,0.0,Slovak Republic,0.0,0.0,0.0
1989,0.0,Slovenia,0.0,0.0,0.0
1989,41280123118.1604,Small states,0.0,11.4436958836473,0.0
1989,172882410.578561,Solomon Islands,0.0,2.42943908538764,0.0
1989,1181360843.93549,Somalia,0.0,70.2011668313833,0.0
1989,108055624081.806,South Africa,0.0,78.5597111508627,0.0
1989,378016943211.803,South Asia,0.0,57.0774666822062,0.0
1989,378016943211.803,South Asia (IDA & IBRD),0.0,57.0774666822062,0.0
1989,0.0,South Sudan,0.0,0.0,0.0
1989,414460794096.978,Spain,0.0,61.4708473490309,0.0
1989,6987267683.77254,Sri Lanka,0.0,37.3146228671663,0.0
1989,192518518.518518,St. Kitts and Nevis,0.0,46.1538461538462,0.0
1989,486666666.666667,St. Lucia,0.0,34.4262295081967,0.0
1989,0.0,St. Martin (French part),0.0,0.0,0.0
1989,214745002.222222,St. Vincent and the Grenadines,0.0,28.0512820512821,0.0
1989,323805308033.055,Sub-Saharan Africa,0.0,38.3784502396205,0.0
1989,323805308033.055,Sub-Saharan Africa (IDA & IBRD countries),0.0,38.3784502396205,0.0
1989,323480140542.09,Sub-Saharan Africa (excluding high income),0.0,38.3790785479851,0.0
1989,21408111111.1111,Sudan,0.0,0.0,0.0
1989,542600000.0,Suriname,0.0,0.548260608951812,0.0
1989,217634838449.487,Sweden,0.0,8.39103087668597,0.0
1989,208105846934.409,Switzerland,0.0,40.7401871882525,0.0
1989,9853395761.63227,Syrian Arab Republic,0.0,73.4138644030907,0.0
1989,0.0,Tajikistan,0.0,0.0,0.0
1989,6418799006.80247,Tanzania,0.0,36.1255362384285,0.0
1989,72250748099.9762,Thailand,0.0,41.7643719783124,0.0
1989,0.0,Timor-Leste,0.0,20.5110961667787,0.0
1989,1910635575.38044,Togo,0.0,57.7312005883434,0.0
1989,106344854.986095,Tonga,0.0,44.4444444444444,0.0
1989,4323058823.52941,Trinidad and Tobago,0.0,14.0350877192982,0.0
1989,10101851744.5627,Tunisia,0.0,59.3395983522142,0.0
1989,107127191328.935,Turkiye,0.0,51.8391954575575,0.0
1989,3006988216.55045,Turkmenistan,0.0,0.0,0.0
1989,0.0,Turks and Caicos Islands,0.0,1.05263157894737,0.0
1989,8454523.24729257,Tuvalu,0.0,66.6666666666667,0.0
1989,5276480799.33868,Uganda,44.4,59.3663980781743,0.0
1989,82709161099.1244,Ukraine,0.0,0.0,0.0
1989,41464995913.9199,United Arab Emirates,0.0,3.36524922557026,0.0
1989,926884816753.927,United Kingdom,33.4,75.6665151076758,0.0
1989,5641580000000.0,United States,38.2,46.615336239049,0.0
1989,2071001497026.29,Upper middle income,0.0,39.9071047018776,0.0
1989,8438951476.06644,Uruguay,42.4,84.6874642897955,0.0
1989,11948815258.1132,Uzbekistan,0.0,0.0,0.0
1989,154013202.116475,Vanuatu,0.0,12.2231337161608,0.0
1989,43536709104.0115,"Venezuela, RB",43.8,24.726489428037,0.0
1989,6293304974.59403,Viet Nam,0.0,20.6304341147193,0.0
1989,0.0,Virgin Islands (U.S.),0.0,31.4285714285714,0.0
1989,0.0,West Bank and Gaza,0.0,83.5548172757475,0.0
1989,20386716203505.2,World,0.0,38.412878097901,0.0
1989,0.0,"Yemen, Rep.",0.0,44.474117847605,0.0
1989,3994673161.02649,Zambia,0.0,27.9261222238663,0.0
1989,8286322700.0,Zimbabwe,0.0,33.3802230838826,0.0
1990,0.0,Afghanistan,0.0,58.3229842233568,1.85278199408184
1990,256512313442.55,Africa Eastern and Southern,0.0,41.6486764339912,42.9752498758181
1990,123711320874.115,Africa Western and Central,0.0,34.6781584672632,22.7769081273257
1990,2028553750.0,Albania,0.0,40.9124087591241,28.7883211678832
1990,62048507531.3357,Algeria,0.0,16.2385482882263,0.699908470278032
1990,0.0,American Samoa,0.0,9.65,90.35
1990,1028989692.06787,Andorra,0.0,48.936170212766,34.0425531914894
1990,11229515599.3048,Angola,0.0,35.6589396005454,63.5780701050774
1990,478692592.592593,Antigua and Barbuda,0.0,20.4545454545455,22.9772727272727
1990,641712235219.388,Arab World,0.0,31.5946786459347,1.78607679772462
1990,141352630146.731,Argentina,0.0,46.6128790619325,12.8637149256949
1990,2256863448.77086,Armenia,0.0,0.0,0.0
1990,764804469.273743,Aruba,0.0,11.1111111111111,2.33333333333333
1990,311426665219.971,Australia,0.0,60.4554625567864,17.4273589940513
1990,165811372382.912,Austria,0.0,36.6444498303442,45.7546049442559
1990,8884848484.84848,Azerbaijan,0.0,0.0,0.0
1990,3166000000.0,"Bahamas, The",0.0,1.0989010989011,50.9350649350649
1990,4809511005.31915,Bahrain,0.0,14.4927536231884,0.318840579710145
1990,31598340778.2164,Bangladesh,0.0,79.7879695782438,14.7524775293847
1990,2012131457.26644,Barbados,0.0,44.1860465116279,14.6511627906977
1990,17389558232.9317,Belarus,0.0,0.0,0.0
1990,205331747947.851,Belgium,0.0,0.0,0.0
1990,547150000.0,Belize,0.0,5.52389302937308,70.1459886014906
1990,1959965330.14765,Benin,0.0,20.0540617240156,42.8800106420717
1990,1592400000.0,Bermuda,0.0,5.55555555555556,18.5185185185185
1990,287765007.112863,Bhutan,0.0,9.71684181238362,53.6506645549301
1990,4867582597.51312,Bolivia,42.0,32.7286993445952,53.3598449183052
1990,7753478260.86957,Bosnia and Herzegovina,0.0,0.0,0.0
1990,3790636324.44775,Botswana,0.0,45.914280168687,33.1792917262188
1990,464989098144.854,Brazil,60.4,28.1043390036539,70.4580205643839
1990,0.0,British Virgin Islands,0.0,53.3333333333333,24.7333333333333
1990,6039881086.68157,Brunei Darussalam,0.0,2.46679316888046,78.3681214421252
1990,20632090909.0909,Bulgaria,0.0,55.6720600198861,30.0732170297388
1990,3101300778.56414,Burkina Faso,0.0,36.3699316520468,28.2039473684211
1990,1132101252.51817,Burundi,0.0,81.0747663551402,10.7663551401869
1990,306890962.649533,Cabo Verde,0.0,16.8734491315136,3.81637717121588
1990,1402541176.5121,Cambodia,0.0,25.237933378654,62.3430206208928
1990,12314482627.8454,Cameroon,0.0,19.398785724863,47.5978929999365
1990,596075591360.987,Canada,31.4,6.84874057368227,38.8455115614254
1990,8505740261.29832,Caribbean small states,0.0,3.39473338437414,92.1050333783167
1990,0.0,Cayman Islands,0.0,11.25,54.7083333333333
1990,1440711459.16967,Central African Republic,0.0,7.95447847442936,37.2451764101576
1990,272002770512.834,Central Europe and the Baltics,0.0,62.7530089385171,27.7038335099302
1990,1738605557.76313,Chad,0.0,38.3576874205845,5.34466327827192
1990,0.0,Channel Islands,0.0,42.9292929292929,4.19191919191919
1990,33137824762.0173,Chile,57.2,21.3830742994249,20.5049009323069
1990,360857912565.966,China,32.2,53.8645647484888,16.7380065507416
1990,47844090709.9908,Colombia,0.0,40.6336187471834,58.5472194682289
1990,429622177.724885,Comoros,0.0,61.257388500806,24.7501343363783
1990,9349764580.41173,"Congo, Dem. Rep.",0.0,11.4510046095146,66.4427339494056
1990,2798746050.11354,"Congo, Rep.",0.0,30.7974729136164,65.3440702781845
1990,5711687786.75989,Costa Rica,45.2,43.0591461026244,56.9408538973756
1990,10795850582.779,Cote d'Ivoire,0.0,59.9286037735849,24.6882389937107
1990,25650213279.6781,Croatia,0.0,0.0,0.0
1990,28645436569.1489,Cuba,0.0,62.7653631284916,19.1620111731844
1990,0.0,Curacao,0.0,0.0,0.0
1990,5591130217.66965,Cyprus,0.0,17.3809523809524,17.4361471861472
1990,41016881802.4843,Czechia,0.0,0.0,0.0
1990,138217740684.484,Denmark,0.0,69.7,13.286
1990,452328087.282876,Djibouti,0.0,56.0396893874029,0.241587575496117
1990,201429629.62963,Dominica,0.0,24.0,67.08
1990,7073675544.79021,Dominican Republic,0.0,52.7013040778307,33.0136617677499
1990,1916507382316.01,Early-demographic dividend,0.0,37.7704394485731,26.3447505660516
1990,4793478723956.3,East Asia & Pacific,0.0,50.4660572448738,26.268204752678
1990,666023595158.793,East Asia & Pacific (IDA & IBRD countries),0.0,46.8924166909145,28.9027083833818
1990,666707042108.965,East Asia & Pacific (excluding high income),0.0,46.695125280581,29.1182836938866
1990,15239272611.5809,Ecuador,0.0,28.3412801618263,52.8543924288398
1990,42978914311.3504,"Egypt, Arab Rep.",32.0,2.6601034707921,0.0440102466221307
1990,4817542204.0,El Salvador,0.0,61.3320463320463,34.6949806949807
1990,112119411.489965,Equatorial Guinea,0.0,3.70231729055258,96.2263814616756
1990,0.0,Eritrea,0.0,0.0,0.0
1990,0.0,Estonia,0.0,0.0,0.0
1990,1114694040.66987,Eswatini,0.0,71.9767441860465,26.8104651162791
1990,12478943895.1691,Ethiopia,0.0,0.0,0.0
1990,5905615268334.65,Euro area,0.0,50.3192576160826,33.4226254644256
1990,8870724540299.07,Europe & Central Asia,0.0,43.3346894181639,0.0
1990,1024758090446.8,Europe & Central Asia (IDA & IBRD countries),0.0,55.788124437054,0.0
1990,358223680903.313,Europe & Central Asia (excluding high income),0.0,51.1875337189315,0.0
1990,6505585894983.6,European Union,0.0,48.327904328706,36.0477774855482
1990,960805408.949872,Faroe Islands,0.0,69.1489971346705,0.0573065902578797
1990,1337017559.49728,Fiji,0.0,22.4411603721949,51.4334975369458
1990,141446120354.533,Finland,0.0,7.85646278604025,71.818936931613
1990,547420521771.171,Fragile and conflict affected situations,0.0,28.7737841657945,29.9340742095121
1990,1257649439826.53,France,32.1,55.8705251969626,26.3639451682537
1990,3320159522.36546,French Polynesia,0.0,11.7486338797814,39.4617486338798
1990,5952293764.84777,Gabon,0.0,7.78274537198743,92.2172546280126
1990,317083695.477797,"Gambia, The",0.0,57.5098814229249,40.9743083003953
1990,7735927263.59261,Georgia,0.0,0.0,0.0
1990,1778162195860.07,Germany,0.0,51.6483831237648,32.3661673302208
1990,5889106573.46088,Ghana,0.0,55.4979344291114,43.6154522281797
1990,0.0,Gibraltar,0.0,0.0,0.0
1990,96529587274.2906,Greece,0.0,71.5438324282389,25.59
1990,1018977280.32928,Greenland,0.0,0.693005560433128,0.0006438396254024
1990,278098762.962963,Grenada,0.0,38.2352941176471,52.0588235294118
1990,0.0,Guam,0.0,37.037037037037,44.4444444444444
1990,7650196845.21546,Guatemala,0.0,39.9869354236655,44.6173945502053
1990,3888320665.52218,Guinea,0.0,57.1793464105486,29.6109392804819
1990,634187269.235013,Guinea-Bissau,0.0,20.5785917496444,79.4214082503556
1990,396582263.291139,Guyana,0.0,5.12065024130048,94.499110998222
1990,3096289800.0,Haiti,0.0,57.9462989840348,13.8940493468795
1990,166146287281.021,Heavily indebted poor countries (HIPC),0.0,33.7988017159543,35.2034625300231
1990,19577060915733.0,High income,0.0,37.994482152718,28.9455379611066
1990,4923009551.55642,Honduras,55.9,29.6719992850121,62.452229868621
1990,76928784620.8158,"Hong Kong SAR, China",0.0,8.08080808080808,0.0
1990,34365891768.6878,Hungary,0.0,72.0373873372649,20.1835985312118
1990,3719671037688.34,IBRD only,0.0,40.3926048514452,0.0
1990,4098198620349.73,IDA & IBRD total,0.0,38.800297440846,0.0
1990,148219580589.031,IDA blend,0.0,37.7942234215052,37.3717054012378
1990,232316192604.143,IDA only,0.0,34.2667988331623,33.3694417802849
1990,379306304039.89,IDA total,0.0,34.9704381522648,34.1678004633941
1990,6468736355.55678,Iceland,0.0,18.9625935162095,0.170274314214464
1990,320979026420.035,India,0.0,61.0162821750376,21.5048483278902
1990,106140727333.636,Indonesia,31.1,24.8861484789437,65.4377142478624
1990,124813263926.226,"Iran, Islamic Rep.",43.6,37.7587858247992,5.57237407598418
1990,180408064516.129,Iraq,0.0,21.1034135857512,1.8382605116949
1990,49305632408.4929,Ireland,0.0,65.864421541588,6.70111772390768
1990,761514559.659091,Isle of Man,0.0,69.4736842105263,6.07017543859649
1990,61905208272.8464,Israel,0.0,26.7560073937153,6.09981515711645
1990,1183945130898.51,Italy,0.0,57.2574886947061,25.8058209513447
1990,4592208086.69235,Jamaica,41.1,43.9519852262235,48.1329639889197
1990,3185904656663.85,Japan,0.0,15.9956116291827,68.4311574328031
1990,4160087507.83472,Jordan,0.0,11.7883046237534,1.10494106980961
1990,26932016269.6107,Kazakhstan,0.0,0.0,0.0
1990,8572359038.16958,Kenya,0.0,46.9959282426117,6.77959728713498
1990,36534294.7991591,Kiribati,0.0,48.1481481481481,1.45679012345679
1990,0.0,"Korea, Dem. People's Rep.",0.0,20.7994767876422,57.4041192591977
1990,283365844161.092,"Korea, Rep.",0.0,22.5896744764669,67.9141613103877
1990,0.0,Kosovo,0.0,0.0,0.0
1990,18427777777.7778,Kuwait,0.0,7.91245791245791,0.193602693602694
1990,2660202622.91006,Kyrgyz Republic,0.0,0.0,0.0
1990,865559879.400406,Lao PDR,0.0,7.19237435008666,77.3093587521664
1990,2045122711297.06,Late-demographic dividend,0.0,43.2015253563343,0.0
1990,1182930524066.3,Latin America & Caribbean,0.0,33.670876914384,53.2976443963737
1990,1037523427942.48,Latin America & Caribbean (excluding high income),0.0,34.4649071822572,54.3784851229712
1990,1114528208752.83,Latin America & the Caribbean (IDA & IBRD countries),0.0,33.5257037093217,53.4926398069955
1990,0.0,Latvia,0.0,0.0,0.0
1990,192395342995.943,Least developed countries: UN classification,0.0,33.6024976338051,34.8955355270599
1990,2838485353.96187,Lebanon,0.0,59.1397849462366,13.6559139784946
1990,596410263.743849,Lesotho,0.0,76.4492753623188,1.13702239789196
1990,384400000.0,Liberia,0.0,11.0440199335548,88.5095514950166
1990,28904183602.4818,Libya,0.0,8.78354569944417,0.123327687918433
1990,1421509216.37424,Liechtenstein,0.0,43.75,40.625
1990,0.0,Lithuania,0.0,0.0,0.0
1990,3356800445065.41,Low & middle income,0.0,38.9577355324212,0.0
1990,131926909744.352,Low income,0.0,34.1960201056122,27.3987252317884
1990,739096952809.717,Lower middle income,0.0,39.3993357574294,35.2320494953218
1990,12778792853.6939,Luxembourg,27.7,0.0,0.0
1990,3246481233.24397,"Macao SAR, China",0.0,0.0,0.0
1990,3931334875.01376,Madagascar,0.0,62.4634590913781,23.5468755373663
1990,2737087861.62245,Malawi,0.0,44.7390750954603,37.1414934238439
1990,44024585239.6137,Malaysia,0.0,20.5649064069396,62.7560493075635
1990,215043969.849246,Maldives,0.0,26.6666666666667,2.73333333333333
1990,2681912148.69842,Mali,0.0,26.3303256050287,10.896663634352
1990,2547330219.20136,Malta,0.0,40.625,1.09375
1990,78476000.0,Marshall Islands,0.0,0.0,0.0
1990,1506914407.82047,Mauritania,0.0,38.4748229358688,0.461860871252547
1990,2689212760.18576,Mauritius,0.0,54.679802955665,20.2315270935961
1990,261253675692.838,Mexico,0.0,54.0914118161475,36.3135111499781
1990,147200000.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1990,794199685774.896,Middle East & North Africa,0.0,29.6857627182055,1.82350770472367
1990,514026803780.2,Middle East & North Africa (IDA & IBRD countries),0.0,23.976628632819,2.21129819447274
1990,518825156518.85,Middle East & North Africa (excluding high income),0.0,24.0178899899814,2.2108086011703
1990,3231689566783.76,Middle income,0.0,39.8720096753174,0.0
1990,3592857043.05057,Moldova,0.0,0.0,0.0
1990,2481307077.10989,Monaco,0.0,0.0,0.0
1990,2560785660.0,Mongolia,0.0,81.2025682112591,9.27468054822683
1990,0.0,Montenegro,0.0,0.0,0.0
1990,30179954774.9899,Morocco,39.2,67.9879005153484,12.2905892897154
1990,0.0,Mozambique,0.0,44.8383733055266,55.1616266944734
1990,2115193513.29556,Myanmar,0.0,15.9561771276433,60.0093031796065
1990,2789921853.53112,Namibia,0.0,46.9603663350703,10.6513743638329
1990,55572375.5290496,Nauru,0.0,20.0,0.0
1990,3627560239.48997,Nepal,0.0,28.9818181818182,39.6643356643357
1990,318799003993.707,Netherlands,31.1,59.7748815165877,10.2289691943128
1990,2529440424.16648,New Caledonia,0.0,12.691466083151,45.4666301969365
1990,45495129385.0475,New Zealand,0.0,52.8540503588926,35.5940526375755
1990,1009455476.10732,Nicaragua,0.0,33.4469004487286,53.176998504238
1990,3512356507.88599,Niger,0.0,26.0890502881503,1.53548590826557
1990,54035795387.8086,Nigeria,0.0,64.4663306872207,29.1249052999111
1990,6560811991360.99,North America,0.0,26.9441086823194,35.9027943451896
1990,4699646643.10954,North Macedonia,0.0,0.0,0.0
1990,0.0,Northern Mariana Islands,0.0,0.0,0.0
1990,119791843059.572,Norway,0.0,2.67218626452454,33.2161513946841
1990,0.0,Not classified,0.0,0.0,0.0
1990,18842951847841.0,OECD members,0.0,38.6375707223621,32.2755707238166
1990,13310273081.9246,Oman,0.0,3.48949919224556,0.00969305331179321
1990,36474622945.559,Other small states,0.0,25.2440161094599,20.7741685865532
1990,2385132399.14983,Pacific island small states,0.0,12.0489977728285,65.4495704740693
1990,40010423970.4576,Pakistan,33.2,45.6698837691988,6.46895755500208
1990,97702303.0,Palau,0.0,0.0,0.0
