country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Latvia,2020,0.0,50379.47,65.07642,17.518383,0.720426,0.0,50462.785,LVA
Latvia,2021,0.0,48403.92,2.9585218,7.596389,7.628339,0.0,48422.105,LVA
Latvia,2022,0.0,57103.152,5.031997,15.830286,18.155655,0.0,57142.17,LVA
Latvia,2023,0.0,54484.51,1.6918155,1.7768775,12.166419,0.0,54500.15,LVA
Lebanon,2001,0.0,264.7373,26.407583,6.9095683,1.3498217,0.0,299.40427,LBN
Lebanon,2002,0.0,76.78625,2.7471914,0.12774163,1.5392753,0.0,81.200455,LBN
Lebanon,2003,0.0,58.747814,23.159626,0.9631844,0.7048014,0.0,83.575424,LBN
Lebanon,2004,0.0,92.791336,15.080885,0.44656214,0.96109307,0.0,109.27988,LBN
Lebanon,2005,0.0,266.6248,25.642107,3.9587443,3.909568,0.0,300.1352,LBN
Lebanon,2006,0.0,135.34799,8.713449,2.2560108,2.500452,0.0,148.8179,LBN
Lebanon,2007,0.0,164.82072,101.41201,1.2212936,5.57629,0.0,273.0303,LBN
Lebanon,2008,0.0,382.9262,4.834978,4.9462395,1.089351,0.0,393.79678,LBN
Lebanon,2009,0.0,322.33636,3.628343,1.0250375,13.457041,0.0,340.44678,LBN
Lebanon,2010,0.0,106.574066,6.1717668,0.06416658,2.3706408,0.0,115.18064,LBN
Lebanon,2011,0.0,131.54648,4.0197105,1.7913026,2.0515552,0.0,139.40904,LBN
Lebanon,2012,0.0,155.39873,6.1802936,5.412824,3.0135264,0.0,170.00537,LBN
Lebanon,2013,0.0,135.93845,18.831066,2.1723816,3.0754936,0.0,160.0174,LBN
Lebanon,2014,0.0,140.29965,15.170844,1.5943952,2.7556806,0.0,159.82057,LBN
Lebanon,2015,0.0,154.12871,15.470145,2.8008232,1.2176281,0.0,173.61731,LBN
Lebanon,2016,0.0,247.8382,14.332593,1.859572,2.24398,0.0,266.27435,LBN
Lebanon,2017,0.0,258.3532,21.256054,5.139473,3.4604473,0.0,288.2092,LBN
Lebanon,2018,0.0,234.00513,18.019104,1.3463386,2.3706062,0.0,255.74118,LBN
Lebanon,2019,0.0,369.95642,9.233441,1.1567647,9.461156,0.0,389.80777,LBN
Lebanon,2020,0.0,448.10858,13.11886,1.4064898,10.450702,0.0,473.08463,LBN
Lebanon,2021,0.0,617.7903,49.143158,5.5550776,0.12913944,0.0,672.6177,LBN
Lebanon,2022,0.0,544.08453,34.955204,5.539004,0.12818688,0.0,584.7069,LBN
Lebanon,2023,0.0,477.76987,43.592545,0.89644957,0.32090867,0.0,522.5798,LBN
Lesotho,2001,0.0,0.0,0.0,1.0728903,0.0,0.06716188,1.1400522,LSO
Lesotho,2002,0.0,0.0,0.0,2.1494741,0.0,0.5376655,2.6871395,LSO
Lesotho,2003,0.0,0.0,0.0,1.8784031,0.0,0.60628945,2.4846926,LSO
Lesotho,2004,0.0,0.066749796,0.0,3.9042573,0.0,0.4065417,4.3775487,LSO
Lesotho,2005,0.0,0.33411887,0.0,1.6793182,0.0,0.0,2.013437,LSO
Lesotho,2006,0.0,0.0,0.0,1.3441439,0.0,1.0814764,2.4256203,LSO
Lesotho,2007,0.0,0.4673346,0.0,2.2826781,0.0,0.26867774,3.0186903,LSO
Lesotho,2008,0.0,0.0,0.0,5.2466965,0.0,0.53971636,5.7864127,LSO
Lesotho,2009,0.0,0.3338133,0.0,3.953889,0.0,0.0,4.287702,LSO
Lesotho,2010,0.0,0.0,0.0,3.7727134,0.0,0.0,3.7727134,LSO
Lesotho,2011,0.0,0.33405188,0.0,2.817437,0.0,0.20258974,3.3540785,LSO
Lesotho,2012,0.0,0.0,0.0,3.3001614,0.0,0.0,3.3001614,LSO
Lesotho,2013,0.0,0.0,0.0,7.1370354,0.0,0.20188333,7.3389187,LSO
Lesotho,2014,0.0,0.0,0.0,10.917067,0.0,1.5536778,12.470744,LSO
Lesotho,2015,0.0,0.73443043,0.0,0.20002477,0.0,0.0,0.9344552,LSO
Lesotho,2016,0.0,0.0,0.0,10.700699,0.0,4.6425314,15.34323,LSO
Lesotho,2017,0.0,0.0,0.0,7.267063,0.0,0.5384913,7.8055544,LSO
Lesotho,2018,0.0,0.0,0.0,7.0504794,0.0,0.6716583,7.7221375,LSO
Lesotho,2019,0.0,0.0,0.0,6.71345,0.0,3.4964585,10.2099085,LSO
Lesotho,2020,0.0,0.33383036,0.0,5.77587,0.0,9.955356,16.065056,LSO
Lesotho,2021,0.0,0.06676604,0.0,12.331839,0.0,4.519013,16.917618,LSO
Lesotho,2022,0.0,0.0,0.0,3.2204552,0.0,0.8747287,4.095184,LSO
Lesotho,2023,0.0,0.0,0.0,0.6713891,0.0,0.80606425,1.4774534,LSO
Liberia,2001,22.326586,76.49015,28894.2,40.5513,108.03262,44.071053,29185.67,LBR
Liberia,2002,8.334149,324.8538,56428.79,59.628056,65.049614,97.76727,56984.42,LBR
Liberia,2003,10.32236,95.97108,21272.79,18.221596,57.207706,150.30128,21604.812,LBR
Liberia,2004,0.07646549,11.646479,6169.0376,14.758054,1.6060929,36.434902,6233.5596,LBR
Liberia,2005,0.38229784,20.214127,11189.998,82.266754,4.5896316,26.35565,11323.807,LBR
Liberia,2006,2.3703866,94.291664,35859.617,21.356031,133.84576,109.76063,36221.24,LBR
Liberia,2007,0.76461583,191.80948,43926.13,35.423378,63.569992,64.38745,44282.082,LBR
Liberia,2008,9.175406,118.188705,35737.992,27.331305,182.9165,96.782616,36172.387,LBR
Liberia,2009,13.686646,213.13847,74043.05,50.292667,250.63147,565.0965,75135.9,LBR
Liberia,2010,1.2998592,44.12959,20202.04,36.601875,29.52129,44.07361,20357.666,LBR
Liberia,2011,4.434786,157.04692,34042.266,26.940409,91.733505,121.915245,34444.336,LBR
Liberia,2012,1.4527866,203.09418,71599.164,12.550254,46.826656,250.85454,72113.945,LBR
Liberia,2013,12.539852,205.8708,154557.52,77.69053,146.0196,536.1342,155535.77,LBR
Liberia,2014,41.595222,410.13593,162787.62,54.80771,286.49283,467.92276,164048.58,LBR
Liberia,2015,14.374759,348.22708,184666.86,29.82928,146.22742,804.3811,186009.9,LBR
Liberia,2016,11.851547,357.3424,167475.98,16.425365,242.09106,482.2698,168585.95,LBR
Liberia,2017,24.161753,484.11835,201571.34,33.819736,353.89157,824.69617,203292.03,LBR
Liberia,2018,31.043592,458.3527,203042.05,38.1714,493.32593,869.6039,204932.53,LBR
Liberia,2019,11.545526,346.14175,170474.23,17.018072,309.6175,606.6084,171765.17,LBR
Liberia,2020,17.81557,507.00827,218644.14,56.803726,301.24615,594.3504,220121.38,LBR
Liberia,2021,23.626818,256.50357,128952.44,23.398676,257.77527,324.26987,129838.016,LBR
Liberia,2022,30.279028,305.27524,150896.03,5.9669876,532.7427,334.01114,152104.3,LBR
Liberia,2023,13.61029,261.69144,153950.05,3.7517507,468.1196,565.1328,155262.34,LBR
Libya,2001,0.0,0.19491695,10.7886715,4.352235,1.167763,0.6491157,17.152702,LBY
Libya,2002,0.0,1.9505769,5.3918133,10.127911,1.0380249,21.737337,40.245663,LBY
Libya,2003,0.0,0.0,11.435434,7.9259863,0.0,5.9042974,25.265718,LBY
Libya,2004,0.0,0.6493475,3.3161974,4.091641,0.0,2.2059782,10.263164,LBY
Libya,2005,0.0,2.0778751,11.107918,7.860737,0.0,0.7792241,21.825754,LBY
Libya,2006,0.0,6.3637466,5.00128,3.4449825,0.06483421,1.427622,16.302465,LBY
Libya,2007,0.0,0.064934105,1.4950632,2.276431,0.0,0.45448694,4.2909155,LBY
Libya,2008,0.0,0.2603815,1.560058,3.4446616,0.32434863,0.13012724,5.719577,LBY
Libya,2009,0.0,0.0,2.729056,1.9501864,0.0,0.843863,5.523105,LBY
Libya,2010,0.0,0.0,1.4942424,6.296851,0.12975226,1.4934396,9.414286,LBY
Libya,2011,0.0,2.597591,2.8595695,1.8871301,0.12968153,2.0136392,9.487612,LBY
Libya,2012,0.0,0.4545486,1.494565,0.71427953,0.0,2.2712533,4.9346466,LBY
Libya,2013,0.0,0.58488834,1.4296211,1.8835404,0.0,77.400536,81.298584,LBY
Libya,2014,0.0,0.25974986,1.2335556,1.4283389,0.0,1.4922695,4.4139137,LBY
Libya,2015,0.0,0.0,0.0,0.0,0.0,0.19478585,0.19478585,LBY
Libya,2016,0.0,0.0,0.25969374,0.1298134,0.0,0.12998247,0.51948965,LBY
Libya,2017,0.0,0.0,6.0379357,4.02508,0.0,0.38993308,10.452949,LBY
Libya,2018,0.0,0.3897182,0.45486477,1.1040314,0.0,0.97370446,2.922319,LBY
Libya,2019,0.0,0.19481288,0.324876,0.13002175,0.0,1.494632,2.1443427,LBY
Libya,2020,0.0,0.0,0.0,0.1949772,0.0,0.58592385,0.7809011,LBY
Libya,2021,0.0,0.0,0.25972158,0.2598874,0.0,0.0,0.519609,LBY
Libya,2023,0.0,0.0,61.077465,0.0,0.0,6.4287343,67.5062,LBY
Liechtenstein,2001,0.0,3.4239433,0.0,0.0,0.0,0.0,3.4239433,LIE
Liechtenstein,2004,0.0,9.430859,0.0,0.0,0.0,0.0,9.430859,LIE
Liechtenstein,2005,0.0,5.53225,0.0,0.0,0.0,0.0,5.53225,LIE
Liechtenstein,2006,0.0,11.598105,0.0,0.0,0.0,0.0,11.598105,LIE
Liechtenstein,2007,0.0,8.433932,0.0,0.0,0.0,0.0,8.433932,LIE
Liechtenstein,2008,0.0,8.851674,0.0,0.0,0.0,0.0,8.851674,LIE
Liechtenstein,2009,0.0,4.6879992,0.0,0.0,0.0,0.0,4.6879992,LIE
Liechtenstein,2010,0.0,2.7919214,0.0,0.0,0.0,0.0,2.7919214,LIE
Liechtenstein,2011,0.0,1.8429366,0.0,0.0,0.0,0.0,1.8429366,LIE
Liechtenstein,2012,0.0,3.8457959,0.0,0.0,0.0,0.0,3.8457959,LIE
Liechtenstein,2013,0.0,1.9491171,0.0,0.0,0.0,0.0,1.9491171,LIE
Liechtenstein,2014,0.0,2.8986316,0.0,0.0,0.0,0.0,2.8986316,LIE
Liechtenstein,2015,0.0,1.3175101,0.0,0.0,0.0,0.0,1.3175101,LIE
Liechtenstein,2016,0.0,5.163633,0.0,0.0,0.0,0.0,5.163633,LIE
Liechtenstein,2017,0.0,4.057775,0.0,0.0,0.0,0.0,4.057775,LIE
Liechtenstein,2018,0.0,6.535025,0.0,0.0,0.0,0.0,6.535025,LIE
Liechtenstein,2019,0.0,11.54441,0.0,0.0,0.0,0.0,11.54441,LIE
Liechtenstein,2020,0.0,3.2144973,0.0,0.0,0.0,0.0,3.2144973,LIE
Liechtenstein,2021,0.0,0.6322706,0.0,0.0,0.0,0.0,0.6322706,LIE
Liechtenstein,2022,0.0,2.1068769,0.0,0.0,0.0,0.0,2.1068769,LIE
Liechtenstein,2023,0.0,0.8963222,0.0,0.0,0.0,0.0,0.8963222,LIE
Lithuania,2001,0.0,7954.759,0.0,0.4900423,3.3225956,3.1158826,7961.6875,LTU
Lithuania,2002,0.0,10337.177,0.0,0.67432797,0.26986232,6.7168527,10344.838,LTU
Lithuania,2003,0.0,8906.041,0.0,4.1771207,3.686508,2.1042972,8916.009,LTU
Lithuania,2004,0.0,13087.854,0.0,2.5215182,2.4722548,8.1193495,13100.967,LTU
Lithuania,2005,0.0,20361.932,0.0,7.233133,10.245135,5.133794,20384.543,LTU
Lithuania,2006,0.0,17439.639,0.0,4.620326,4.940926,0.52732164,17449.727,LTU
Lithuania,2007,0.0,16022.539,0.0,3.508783,5.7966323,4.9045525,16036.749,LTU
Lithuania,2008,0.0,15176.673,0.0,4.7121663,16.93185,5.049174,15203.366,LTU
Lithuania,2009,0.0,14399.27,0.0,1.0304585,1.4824291,5.8467298,14407.629,LTU
Lithuania,2010,0.0,21645.371,0.0,2.8668134,9.670762,8.981876,21666.89,LTU
Lithuania,2011,0.0,21719.602,0.0,4.8543434,4.761117,5.9382544,21735.156,LTU
Lithuania,2012,0.0,17563.195,0.0,5.3797426,30.289938,4.0361204,17602.9,LTU
Lithuania,2013,0.0,13916.483,0.0,1.7989057,1.0792927,3.4152446,13922.776,LTU
Lithuania,2014,0.0,15962.392,0.0,6.434365,1.3044664,2.1884568,15972.319,LTU
Lithuania,2015,0.0,15784.163,0.0,4.0695524,1.0792245,5.027858,15794.34,LTU
Lithuania,2016,0.0,25505.768,0.0,8.418402,11.513034,5.987857,25531.688,LTU
Lithuania,2017,0.0,25768.916,0.0,6.424527,12.806825,15.544942,25803.691,LTU
Lithuania,2018,0.0,19736.232,0.0,6.1716547,1.3933458,5.824166,19749.621,LTU
Lithuania,2019,0.0,24542.133,0.0,7.389271,3.5972219,12.1278105,24565.248,LTU
Lithuania,2020,0.0,22946.676,0.0,12.120038,2.2914531,9.395853,22970.482,LTU
Lithuania,2021,0.0,22615.62,0.0,1.9070954,10.112764,5.988154,22633.627,LTU
Lithuania,2022,0.0,23704.373,0.0,10.151087,13.976822,10.403939,23738.904,LTU
Lithuania,2023,0.0,24748.24,0.0,0.18008646,0.0,1.1824452,24749.604,LTU
Low-income countries,2001,1570.5676,15255.852,773840.4,8262.997,1856.5721,1420.6348,802207.0,0
Low-income countries,2002,1330.3141,9148.216,925042.9,8979.936,820.6228,1483.3268,946805.25,0
Low-income countries,2003,800.222,8925.721,565125.6,5348.0664,954.48096,1719.4047,582873.5,0
Low-income countries,2004,436.61005,14586.628,705083.25,5287.4346,1097.9445,1852.2412,728344.2,0
Low-income countries,2005,1387.2229,20182.902,906650.9,5953.968,3453.5977,2804.4934,940433.1,0
Low-income countries,2006,1742.7179,16213.525,923940.9,5850.1377,1599.212,1597.183,950943.7,0
Low-income countries,2007,1343.1525,19634.312,1055932.2,6561.8096,3348.2139,2630.865,1089450.5,0
Low-income countries,2008,1983.6382,20872.871,985879.44,5001.4033,2885.1646,4123.043,1020745.56,0
Low-income countries,2009,2370.4683,17326.068,1345469.1,7543.969,3276.8687,3817.6848,1379804.2,0
Low-income countries,2010,1314.3289,22211.686,1437779.4,6296.587,2068.7751,2362.8289,1472033.6,0
Low-income countries,2011,1527.0994,9591.442,1037799.6,6755.5537,2339.4395,1726.7708,1059739.9,0
Low-income countries,2012,1595.4187,24158.652,1279714.5,9212.987,2123.7012,4181.428,1320986.8,0
Low-income countries,2013,7257.3496,13957.123,2074785.5,10792.844,4160.401,4243.975,2115197.0,0
Low-income countries,2014,10609.649,20984.635,2684508.8,9598.474,4932.507,4479.2715,2735113.2,0
Low-income countries,2015,7364.725,20458.709,2179831.0,2690.3672,2815.5012,4573.615,2217734.0,0
Low-income countries,2016,5171.8726,23665.367,2874234.5,3211.8274,5194.7896,4475.882,2915954.2,0
Low-income countries,2017,6488.3545,21189.826,3407851.0,4801.079,5411.6016,6557.855,3452299.8,0
Low-income countries,2018,6086.8867,17933.193,2803869.5,2906.678,5902.2656,4542.545,2841241.0,0
Low-income countries,2019,5993.479,35764.207,2532853.8,3100.0605,5098.0747,6757.2363,2589566.8,0
Low-income countries,2020,5748.46,26861.371,2666381.5,3939.1387,6083.2666,5216.3813,2714230.2,0
Low-income countries,2021,3673.3398,23602.686,2533008.5,3951.7395,5551.2827,5112.6943,2574900.2,0
Low-income countries,2022,5210.0483,18325.555,2446728.0,3432.1025,5793.559,3921.5403,2483411.0,0
Low-income countries,2023,6756.8486,20458.61,2683071.2,1103.3801,7114.2373,5105.889,2723610.2,0
Lower-middle-income countries,2001,735752.7,310615.9,748819.5,18274.842,12123.161,15922.329,1841508.4,0
Lower-middle-income countries,2002,881932.1,320070.66,807952.6,13860.763,9379.661,20099.932,2053295.8,0
Lower-middle-income countries,2003,593171.4,313138.72,646933.0,10792.128,6080.8135,37989.08,1608105.1,0
Lower-middle-income countries,2004,1342735.9,418274.34,628302.25,13482.635,7029.7026,54685.695,2464510.5,0
Lower-middle-income countries,2005,1278681.5,389877.75,806130.3,12206.567,8412.245,11402.585,2506711.0,0
Lower-middle-income countries,2006,1526479.2,447865.06,820967.94,12983.269,11533.07,16767.85,2836596.5,0
Lower-middle-income countries,2007,1456890.9,510431.03,988865.44,13135.221,13156.265,51449.836,3033928.8,0
Lower-middle-income countries,2008,1609698.5,463130.3,989184.2,12736.534,13359.465,58340.215,3146449.2,0
Lower-middle-income countries,2009,2006128.6,641754.1,1126232.1,15953.673,14352.622,87585.05,3892006.2,0
Lower-middle-income countries,2010,1696005.0,586953.7,1311121.8,16895.242,15626.501,15113.265,3641715.8,0
Lower-middle-income countries,2011,1756413.5,547193.75,1129240.4,13978.639,13811.206,10414.084,3471051.5,0
Lower-middle-income countries,2012,2391637.0,702004.3,1177724.6,23015.13,15905.357,40614.492,4350901.0,0
Lower-middle-income countries,2013,1379359.5,572858.9,1292612.6,11853.301,14244.18,7785.015,3278713.2,0
Lower-middle-income countries,2014,2066787.9,866165.94,1957658.4,14969.835,19799.203,9325.479,4934706.5,0
Lower-middle-income countries,2015,1837119.1,841624.5,1372246.9,8467.794,11903.285,13658.997,4085020.5,0
Lower-middle-income countries,2016,2753738.8,1264323.4,2187921.2,11840.652,19703.543,26133.791,6263661.0,0
Lower-middle-income countries,2017,1737510.4,1056317.9,2400379.5,11849.062,32287.008,42387.79,5280731.5,0
Lower-middle-income countries,2018,1490842.5,828342.25,1908697.5,7832.0225,21722.191,18973.32,4276409.5,0
Lower-middle-income countries,2019,1957879.4,816422.2,1734764.6,7821.121,18510.135,48082.973,4583480.5,0
Lower-middle-income countries,2020,1403972.9,810835.7,2007119.5,8484.987,22278.44,19166.006,4271857.5,0
Lower-middle-income countries,2021,1389771.6,740537.6,1815447.8,7920.4795,19501.705,43239.58,4016418.8,0
Lower-middle-income countries,2022,1404105.5,719485.6,1793299.5,6939.1646,25048.768,12549.906,3961428.5,0
Lower-middle-income countries,2023,2041428.1,824930.7,1999231.8,1723.0797,20343.773,12094.443,4899752.0,0
Luxembourg,2001,0.0,68.609695,0.0,0.0,0.0,0.0,68.609695,LUX
Luxembourg,2002,0.0,90.45692,0.0,0.0,0.0,0.0,90.45692,LUX
Luxembourg,2003,0.0,103.41997,0.0,0.0,0.0,0.0,103.41997,LUX
Luxembourg,2004,0.0,311.49133,0.0,0.0,0.0,0.0,311.49133,LUX
Luxembourg,2005,0.0,67.94917,0.0,0.0,0.0,0.0,67.94917,LUX
Luxembourg,2006,0.0,365.9888,0.0,0.0,0.0,0.0,365.9888,LUX
Luxembourg,2007,0.0,502.23257,0.0,0.0,0.0,0.0,502.23257,LUX
Luxembourg,2008,0.0,983.52875,0.0,0.0,0.0,0.0,983.52875,LUX
Luxembourg,2009,0.0,216.40012,0.0,0.0,0.0,0.0,216.40012,LUX
Luxembourg,2010,0.0,880.43524,0.0,0.0,0.0,0.0,880.43524,LUX
Luxembourg,2011,0.0,447.8087,0.0,0.0,0.0,0.0,447.8087,LUX
Luxembourg,2012,0.0,444.28946,0.0,0.0,0.0,0.0,444.28946,LUX
Luxembourg,2013,0.0,347.98724,0.0,0.0,0.0,0.0,347.98724,LUX
Luxembourg,2014,0.0,429.5511,0.0,0.0,0.0,0.0,429.5511,LUX
Luxembourg,2015,0.0,327.4653,0.0,0.0,0.0,0.0,327.4653,LUX
Luxembourg,2016,0.0,520.6801,0.0,0.0,0.0,0.0,520.6801,LUX
Luxembourg,2017,0.0,412.66653,0.0,0.0,0.0,0.0,412.66653,LUX
Luxembourg,2018,0.0,457.7823,0.0,0.0,0.0,0.0,457.7823,LUX
Luxembourg,2019,0.0,509.19766,0.0,0.0,0.0,0.0,509.19766,LUX
Luxembourg,2020,0.0,654.66876,0.0,0.0,0.0,0.0,654.66876,LUX
Luxembourg,2021,0.0,1054.5791,0.0,0.0,0.0,0.0,1054.5791,LUX
Luxembourg,2022,0.0,320.7391,0.0,0.0,0.0,0.0,320.7391,LUX
Luxembourg,2023,0.0,912.82336,0.0,0.0,0.0,0.0,912.82336,LUX
Macao,2001,0.0,1.4280703,0.0,0.0,0.0,0.0,1.4280703,MAC
Macao,2002,0.0,0.9282074,0.0,0.0,0.0,0.0,0.9282074,MAC
Macao,2006,0.0,2.5703928,0.0,0.713835,0.0,0.21409717,3.498325,MAC
Macao,2007,0.0,4.426782,0.0,0.0,0.0,0.0,4.426782,MAC
Macao,2008,0.0,3.4984193,0.0,0.0,0.0,0.1427665,3.6411858,MAC
Macao,2009,0.0,2.070661,0.0,0.071384124,0.0,0.14271775,2.2847629,MAC
Macao,2010,0.0,0.5711669,0.0,0.0,0.0,0.0,0.5711669,MAC
Macao,2011,0.0,0.6425901,0.0,0.071385115,0.0,0.0,0.7139752,MAC
Macao,2012,0.0,0.6426242,0.0,0.0,0.0,0.07136316,0.71398735,MAC
Macao,2013,0.0,0.071398,0.0,0.0,0.0,0.0,0.071398,MAC
Macao,2014,0.0,1.4994615,0.0,0.0,0.0,0.0,1.4994615,MAC
Macao,2015,0.0,0.6426039,0.0,0.0,0.0,0.0,0.6426039,MAC
Macao,2017,0.0,3.9984653,0.0,0.0,0.0,0.0,3.9984653,MAC
Macao,2018,0.0,0.85682994,0.0,0.0,0.0,0.0,0.85682994,MAC
Macao,2019,0.0,2.7131348,0.0,0.0,0.0,0.0,2.7131348,MAC
Macao,2020,0.0,0.8568553,0.0,0.0,0.0,0.0,0.8568553,MAC
Macao,2022,0.0,1.4280998,0.0,0.0,0.0,0.0,1.4280998,MAC
Macao,2023,0.0,15.994371,0.0,0.0,0.0,0.0,15.994371,MAC
Madagascar,2001,1.1527479,116.36377,86076.086,379.78363,18.921335,364.52588,86956.836,MDG
Madagascar,2002,1.0261524,113.32875,88678.13,247.84538,33.957207,243.22696,89317.516,MDG
Madagascar,2003,5.9923215,94.04402,83388.43,338.5313,42.83441,378.1296,84247.96,MDG
Madagascar,2004,2.6463747,245.67288,80935.57,317.43326,46.931614,297.00015,81845.26,MDG
Madagascar,2005,1.4690037,175.3988,92718.77,377.4888,21.080492,333.9399,93628.15,MDG
Madagascar,2006,5.684792,40.10379,70395.68,292.77133,20.558962,279.23657,71034.04,MDG
Madagascar,2007,122.13639,163.89897,186413.47,663.2085,99.46141,1117.9109,188580.08,MDG
Madagascar,2008,5.954198,76.09934,122619.67,395.09213,30.675417,374.773,123502.266,MDG
Madagascar,2009,5.269568,200.58757,135352.12,392.0457,91.574585,495.17203,136536.78,MDG
Madagascar,2010,6.7174325,111.737854,106296.08,325.16818,70.63497,408.5541,107218.89,MDG
Madagascar,2011,2.1317174,291.73535,160872.33,457.9156,21.893501,677.4848,162323.48,MDG
Madagascar,2012,8.223732,185.54192,127364.266,385.9524,67.965576,456.21542,128468.164,MDG
Madagascar,2013,262.2838,267.80978,297709.12,166.25262,430.30307,514.5365,299350.3,MDG
Madagascar,2014,573.9589,438.9267,413304.25,387.87134,567.66974,1409.4952,416682.16,MDG
Madagascar,2015,223.3259,257.5873,299788.28,284.5187,346.4192,888.53687,301788.66,MDG
Madagascar,2016,1022.5217,311.6258,380259.94,204.08511,550.9466,1306.4941,383655.62,MDG
Madagascar,2017,115.44241,542.8346,506370.78,424.47104,597.2773,2306.035,510356.84,MDG
Madagascar,2018,309.06168,516.98035,363861.6,300.93298,559.52014,1071.8411,366619.9,MDG
Madagascar,2019,334.85156,453.32355,252154.08,190.38857,323.47275,786.61926,254242.73,MDG
Madagascar,2020,492.52203,395.59204,238660.72,230.1798,410.99377,922.07336,241112.08,MDG
Madagascar,2021,453.0846,344.30032,231800.53,278.89664,388.26205,1614.8182,234879.9,MDG
Madagascar,2022,1544.3496,350.45447,252260.19,261.89737,418.11008,1544.4445,256379.44,MDG
Madagascar,2023,2980.9016,243.25479,297749.38,106.263725,515.8706,1594.7269,303190.4,MDG
Malawi,2001,10.375395,48.233765,2307.146,88.48928,13.356233,20.680162,2488.2808,MWI
Malawi,2002,7.8554773,203.47694,3912.1372,27.900133,16.299376,21.90344,4189.5728,MWI
Malawi,2003,28.903334,291.25375,6685.44,51.77128,17.279312,38.349155,7112.997,MWI
Malawi,2004,9.04836,531.8548,5082.6665,42.043617,7.922951,38.914486,5712.4507,MWI
Malawi,2005,70.65168,540.99524,8562.948,174.38098,43.610706,52.421425,9445.008,MWI
Malawi,2006,55.242428,459.6556,4970.26,40.432846,19.241901,18.216413,5563.049,MWI
Malawi,2007,27.643368,673.4656,6650.452,36.735977,32.44452,73.71937,7494.461,MWI
Malawi,2008,24.532465,1021.57465,8514.453,48.323982,49.953213,65.59606,9724.434,MWI
Malawi,2009,14.15428,60.652,3907.2654,28.889229,0.6036646,18.823511,4030.3882,MWI
Malawi,2010,7.9329414,158.0046,3760.9573,31.990925,7.2441726,15.825642,3981.9556,MWI
Malawi,2011,24.848328,1144.9534,6940.986,62.12463,15.39341,27.904501,8216.21,MWI
Malawi,2012,105.08783,936.1659,11040.913,49.373188,13.281119,28.225624,12173.047,MWI
Malawi,2013,103.93057,453.84122,9871.714,78.84977,5.961355,48.025078,10562.321,MWI
Malawi,2014,78.69643,658.04846,17737.217,60.110622,19.318243,33.653107,18587.043,MWI
Malawi,2015,89.88511,404.72104,10186.415,30.0542,14.187307,59.917164,10785.18,MWI
Malawi,2016,164.4319,653.85394,12536.232,19.564371,25.958143,109.29076,13509.332,MWI
Malawi,2017,293.7587,421.69528,14435.69,19.730145,37.805668,99.01409,15307.694,MWI
Malawi,2018,170.35138,379.0798,14813.672,28.399464,53.878635,41.746403,15487.128,MWI
Malawi,2019,261.30573,174.44809,11593.748,8.298429,38.253456,58.36876,12134.423,MWI
Malawi,2020,195.50072,389.01578,15291.8545,6.888902,55.0086,129.44846,16067.717,MWI
Malawi,2021,141.24057,509.89444,15715.171,16.009237,96.27942,85.7164,16564.31,MWI
Malawi,2022,309.2982,530.20935,13666.276,10.484582,241.06462,100.591866,14857.925,MWI
Malawi,2023,660.5458,453.47998,21462.004,3.1311667,162.97227,204.18105,22946.314,MWI
Malaysia,2001,289552.06,39549.06,1748.6868,152.20033,1495.399,0.0,332497.4,MYS
Malaysia,2002,270058.53,39374.625,1556.4061,178.73766,1385.4824,0.0,312553.78,MYS
Malaysia,2003,152081.02,30022.562,1182.3794,96.928764,528.32983,0.0,183911.22,MYS
Malaysia,2004,305420.56,42291.11,1835.2377,103.527145,2151.1187,0.0,351801.56,MYS
Malaysia,2005,325072.3,46234.637,2315.0073,129.91403,1667.9818,0.0,375419.84,MYS
Malaysia,2006,285034.84,45152.332,2217.001,84.67738,1412.5314,0.0,333901.38,MYS
Malaysia,2007,332933.84,68848.14,1945.2902,97.04349,1334.2065,0.0,405158.53,MYS
Malaysia,2008,304604.53,59302.34,3325.4082,128.49854,611.536,0.0,367972.3,MYS
Malaysia,2009,501806.1,111877.36,7567.109,136.53471,1393.2603,0.0,622780.4,MYS
Malaysia,2010,348057.3,77031.4,4106.318,161.22552,1251.2126,0.0,430607.47,MYS
Malaysia,2011,356512.47,93802.15,12007.045,119.68548,637.0399,0.0,463078.38,MYS
Malaysia,2012,469758.3,144410.44,12406.416,281.07837,1314.8126,0.0,628171.06,MYS
Malaysia,2013,262752.16,64315.746,5656.4443,107.62301,389.1957,0.0,333221.16,MYS
Malaysia,2014,472879.0,163559.5,7351.9966,215.97525,1772.6399,0.0,645779.1,MYS
Malaysia,2015,340787.47,107877.22,4400.293,428.5773,851.46783,0.0,454345.03,MYS
Malaysia,2016,422709.47,131861.02,9016.689,183.61694,1478.3802,0.0,565249.2,MYS
Malaysia,2017,361863.6,112826.3,7011.287,165.83882,1549.1007,0.0,483416.12,MYS
Malaysia,2018,317058.72,113541.19,6239.1104,166.42136,979.0704,0.0,437984.5,MYS
Malaysia,2019,297965.7,91669.24,4684.7593,74.177284,973.3379,0.0,395367.22,MYS
Malaysia,2020,209351.61,55998.438,2788.827,110.03549,472.57672,0.0,268721.5,MYS
