date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
1998,,Gibraltar,,,0.0,GIB
1998,144428172489.335,Greece,,68.1303335919317,27.462326609775,GRC
1998,1149858069.75766,Greenland,,0.582775003045438,0.000535997076379583,GRL
1998,445903592.592593,Grenada,,32.3529411764706,52.0588235294118,GRD
1998,,Guam,,37.037037037037,44.4444444444444,GUM
1998,19395491992.9939,Guatemala,49.4,43.2704367301232,40.3471444568869,GTM
1998,5232118046.3713,Guinea,,57.2480872537848,28.4811981116718,GIN
1998,591034143.344266,Guinea-Bissau,,22.9811522048364,77.0188477951636,GNB
1998,717530683.169567,Guyana,45.0,5.21175158750318,94.3449631699263,GUY
1998,3723903723.63772,Haiti,,61.3207547169811,13.8281567489115,HTI
1998,166850582010.555,Heavily indebted poor countries (HIPC),,37.471268090305,30.3493689298099,
1998,26174130826663.1,High income,,38.5166748006557,29.1589081245128,
1998,6366340265.87888,Honduras,57.3,30.3423004736795,60.9542586468853,HND
1998,168885443660.072,"Hong Kong SAR, China",,6.66666666666667,,
1998,48706787306.2574,Hungary,,68.9643652561247,21.1549665924276,HUN
1998,5541398163455.25,IBRD only,,36.4551318781355,34.7132692621687,
1998,6143311465263.65,IDA & IBRD total,,37.0982543611301,33.2354665529619,
1998,340153751445.017,IDA blend,,43.9176814964171,31.4687164968863,
1998,262082551568.095,IDA only,,37.8689660069349,28.4917080437549,
1998,604570449948.667,IDA total,,38.934465901622,29.0161172673016,
1998,8503693098.62271,Iceland,,18.8628428927681,0.272099750623441,ISL
1998,421351317224.941,India,,60.8349954089715,22.4877656658337,IND
1998,95445547872.715,Indonesia,30.9,24.2204275849125,57.8133883868688,IDN
1998,110276913362.445,"Iran, Islamic Rep.",44.1,39.7768854834353,5.69497040693534,
1998,20617405044.2425,Iraq,,19.7773052564191,1.86386812081304,IRQ
1998,90199410115.5097,Ireland,,63.4269124691537,8.66041515459428,IRL
1998,1382605389.32055,Isle of Man,,75.4385964912281,6.07017543859649,IMN
1998,120056692192.311,Israel,,25.9704251386322,6.87615526802218,ISR
1998,1270052525928.4,Italy,36.7,52.6469688211894,27.9261160790181,ITA
1998,8787195622.43502,Jamaica,,44.6906740535549,48.1122807017544,JAM
1998,4098362709531.24,Japan,,14.7489711934156,68.2875171467764,JPN
1998,7912270803.94922,Jordan,,12.0806890299184,1.10494106980961,JOR
1998,22135245507.3656,Kazakhstan,,79.760640071119,1.16975575063896,KAZ
1998,14093998843.7334,Kenya,,46.4876831711003,6.92388516006606,KEN
1998,74756820.460502,Kiribati,,41.9753086419753,1.45679012345679,KIR
1998,,"Korea, Dem. People's Rep.",,21.1776430529026,54.3655676438834,
1998,383331833681.821,"Korea, Rep.",,20.4126062616629,67.2921418204437,
1998,,Kosovo,,,,
1998,25943705784.2996,Kuwait,,8.02469135802469,0.25645342312009,KWT
1998,1645963749.83146,Kyrgyz Republic,,55.7351407716371,6.11055526590198,KGZ
1998,1280177838.71905,Lao PDR,,7.6473136915078,75.8604852686309,
1998,3361066467991.76,Late-demographic dividend,,34.8158963906709,39.6249765473616,
1998,2331650072097.75,Latin America & Caribbean,,33.6461730521561,51.2091648366957,
1998,2038842311934.93,Latin America & Caribbean (excluding high income),,34.4949259923281,52.1296425818727,
1998,2234145456857.45,Latin America & the Caribbean (IDA & IBRD countries),,33.5120450804755,51.3724929736574,
1998,7166275467.65161,Latvia,,28.1067703729892,51.8649460844971,LVA
1998,191440642053.548,Least developed countries: UN classification,,37.0198906224591,30.337498328721,
1998,17247179005.5219,Lebanon,,61.1925708699902,13.5370478983382,LBN
1998,928460893.108965,Lesotho,,76.7127799736495,1.13702239789196,LSO
1998,359600000.0,Liberia,,13.5666694352159,85.9962624584718,LBR
1998,27251301398.2813,Libya,,8.78070404764882,0.123327687918433,LBY
1998,2479699106.02264,Liechtenstein,,43.75,41.625,LIE
1998,11239547690.9797,Lithuania,,54.6426292278239,31.9878749202297,LTU
1998,5426864974673.0,Low & middle income,,37.2030033522917,33.0486113502932,
1998,99814560375.6219,Low income,,38.5866699005109,23.4247370566766,
1998,1217725094952.85,Lower middle income,,42.1466416107487,26.1686301952122,
1998,20150053345.1878,Luxembourg,30.6,,,LUX
1998,6797792190.19681,"Macao SAR, China",,,,
1998,4401967632.73718,Madagascar,,66.1863328403893,22.6351171028648,MDG
1998,2547609590.06984,Malawi,,48.5787017394994,33.5776410691557,MWI
1998,72167498980.8398,Malaysia,,21.137422005783,60.498493380003,MYS
1998,540096397.621071,Maldives,,26.6666666666667,2.73333333333333,MDV
1998,2920358710.50646,Mali,,30.855850318393,10.896663634352,MLI
1998,4010571333.84904,Malta,,28.125,1.09375,MLT
1998,112070114.135742,Marshall Islands,,47.2222222222222,52.2222222222222,MHL
1998,2032347664.94993,Mauritania,,38.5272145144077,0.419637139807898,MRT
1998,4225813976.36359,Mauritius,,50.2463054187192,20.5704433497537,MUS
1998,557461102630.658,Mexico,53.3,54.6953368142185,35.4038992772448,MEX
1998,218873100.0,"Micronesia, Fed. Sts.",,7.85714285714286,91.1485714285714,
1998,814471742080.96,Middle East & North Africa,,34.0728486805478,1.85069666184167,
1998,406659451056.215,Middle East & North Africa (IDA & IBRD countries),,24.6582765295349,2.23858283012577,
1998,410727251056.215,Middle East & North Africa (excluding high income),,24.6954881107458,2.23807423466614,
1998,5326398707103.19,Middle income,,36.9486183329441,34.8179462030666,
1998,1698717504.65549,Moldova,39.5,77.6663628076573,10.3494378608326,MDA
1998,2934593467.68589,Monaco,,,0.0,MCO
1998,1124440204.84738,Mongolia,30.3,83.4488606851747,9.22913431877874,MNG
1998,854261160.714286,Montenegro,,,,MNE
1998,46497608724.9865,Morocco,39.4,69.4062289939503,12.3286802599149,MAR
1998,5551118148.73836,Mozambique,,47.0663038225794,52.9336961774206,MOZ
1998,6459461639.30243,Myanmar,,16.0862380267466,54.6840040395385,MMR
1998,3873109865.55683,Namibia,,47.1522792697591,9.96137594286339,NAM
1998,29664450.9258631,Nauru,,20.0,0.0,NRU
1998,4856255044.39064,Nepal,,29.5482517482517,40.2727832167832,NPL
1998,438008220395.468,Netherlands,,56.7476303317535,10.5647511848341,NLD
1998,3556304832.68104,New Caledonia,,13.1291028446389,45.7607221006565,NCL
1998,56227169851.0448,New Zealand,,48.0612194751434,37.0468497208613,NZL
1998,4635354832.308,Nicaragua,54.4,40.8259930197773,46.5291673591491,NIC
1998,2643363518.99272,Niger,,28.4203047288229,1.14587510854977,NER
1998,218416200672.727,Nigeria,,71.59985506769,27.690470700616,NGA
1998,9699947748000.0,North America,,26.2531197923,35.9299415314122,
1998,3765745023.2074,North Macedonia,,50.7668108533229,37.2961069602831,MKD
1998,,Northern Mariana Islands,,6.52173913043478,70.195652173913,MNP
1998,154230295158.447,Norway,,2.86657686368565,33.1745353790891,NOR
1998,,Not classified,,,,
1998,25774930648028.6,OECD members,,38.110505559058,32.4060281760864,
1998,13996914694.4083,Oman,,3.46042003231018,0.00969305331179321,OMN
1998,50593486748.8223,Other small states,,38.3913445121332,30.7247773395262,
1998,3432249336.16363,Pacific island small states,,11.9330218068536,66.5167912772586,
1998,62191955814.3478,Pakistan,33.1,47.6857617268576,5.97546440431714,PAK
1998,149079600.0,Palau,,9.34782608695652,85.4217391304348,PLW
1998,11575486400.0,Panama,57.4,28.9077212806026,60.1989776701641,PAN
1998,3789443014.61662,Papua New Guinea,,2.34951199046063,80.1623216888222,PNG
1998,9260481572.42462,Paraguay,,37.5563553989429,59.1555298263277,PRY
1998,55501467877.381,Peru,55.1,17.919921875,59.006228125,PER
1998,74492416329.9142,Philippines,,37.8475366401717,24.8286883321595,PHL
1998,174685791563.561,Poland,,60.2141761076104,29.4609683633158,POL
1998,123946327916.296,Portugal,,40.6830601092896,36.1158469945355,PRT
1998,24708127107998.0,Post-demographic dividend,,37.6795166757894,31.5869845518363,
1998,393137103079.73,Pre-demographic dividend,,39.2875275481243,29.5518659535604,
1998,54086400000.0,Puerto Rico,,30.7215332581736,45.9285231116122,PRI
1998,10255495027.4725,Qatar,,5.68475452196382,0.0,QAT
1998,41696091973.7076,Romania,,64.2318916329108,27.7320440785749,ROU
1998,270955486862.442,Russian Federation,,13.2643318906314,49.3980807384029,RUS
1998,1989343546.17594,Rwanda,,67.7340899878395,11.8767734089988,RWA
1998,269485244.15511,Samoa,,18.0212014134276,60.8742049469965,WSM
1998,,San Marino,,16.6666666666667,16.6666666666667,SMR
1998,72285403.8423458,Sao Tome and Principe,,32.2916666666667,60.8458333333333,STP
1998,146775466666.667,Saudi Arabia,,77.5856053663552,0.454484134921779,SAU
1998,6505607909.05324,Senegal,,43.5776242663481,46.4507349503973,SEN
1998,19457979423.376,Serbia,,,,SRB
1998,647287375.762528,Seychelles,,8.69565217391304,73.2608695652174,SYC
1998,672375927.347148,Sierra Leone,,38.9165973954004,41.1316708229426,SLE
1998,85728207781.7785,Singapore,,1.7910447761194,24.7405970149254,SGP
1998,,Sint Maarten (Dutch part),,,,SXM
1998,29856000671.216,Slovak Republic,,50.7900207900208,39.5348024948025,SVK
1998,22146231967.6861,Slovenia,,24.3296921549156,60.7745779543198,SVN
1998,69616675805.4372,Small states,,32.2291049470423,41.4474964136867,
1998,457579840.225066,Solomon Islands,,2.64380135762772,90.7131832797428,SLB
1998,2962047564.41651,Somalia,,70.2442056938821,12.2238339656327,SOM
1998,152982984557.233,South Africa,,80.7755401495355,14.715223107931,ZAF
1998,558117074309.657,South Asia,,57.0105693714535,17.8415156906133,
1998,558117074309.657,South Asia (IDA & IBRD),,57.0105693714535,17.8415156906133,
1998,,South Sudan,,,,SSD
1998,619214834614.099,Spain,34.6,59.9831811629025,32.9490549415345,ESP
1998,15794972847.1683,Sri Lanka,,37.1392122468506,35.1331845000797,LKA
1998,383257331.40548,St. Kitts and Nevis,,34.6153846153846,42.3076923076923,
1998,877407407.407407,St. Lucia,,25.4098360655738,34.527868852459,
1998,,St. Martin (French part),,,,
1998,373618518.518519,St. Vincent and the Grenadines,,19.7435897435897,72.6666666666667,
1998,565932096595.183,Sub-Saharan Africa,,41.2209675615736,29.968655233764,
1998,565932096595.183,Sub-Saharan Africa (IDA & IBRD countries),,41.2209675615736,29.968655233764,
1998,565282335758.634,Sub-Saharan Africa (excluding high income),,41.2216010750931,29.9678120074111,
1998,11250221536.7484,Sudan,,55.1776094276094,12.3451136363636,SDN
1998,1110850000.0,Suriname,,0.564102564102564,98.3860384615385,SUR
1998,270809066780.714,Sweden,,7.93195458237928,69.0897548164345,SWE
1998,303459014346.806,Switzerland,,39.7749239557872,30.0471443886115,CHE
1998,15200846153.8462,Syrian Arab Republic,,74.8394819893351,2.28577647186854,SYR
1998,1320199581.52261,Tajikistan,,32.4878536724779,2.92655044298371,TJK
1998,12172790056.3733,Tanzania,,38.1575976518401,61.4292278166629,TZA
1998,113675596787.738,Thailand,41.5,42.4925130654348,37.3281919787038,THA
1998,325729800.0,Timor-Leste,,22.9320780094149,64.0147948890383,TLS
1998,2241650112.2529,Togo,,61.5922044493473,23.6643353557639,TGO
1998,191504892.761394,Tonga,,43.0555555555556,12.4305555555556,TON
1998,6043694330.21609,Trinidad and Tobago,,12.8654970760234,46.3415204678363,TTO
1998,21802893587.126,Tunisia,,60.6333676622039,4.26799304840371,TUN
1998,275941990764.18,Turkiye,,51.8677806218572,26.0844509699466,
1998,2605689134.49042,Turkmenistan,40.8,75.5431660034473,8.78215904496414,TKM
1998,,Turks and Caicos Islands,,1.05263157894737,11.0736842105263,TCA
1998,13795146.2092638,Tuvalu,,66.6666666666667,33.3333333333333,TUV
1998,6584815846.52754,Uganda,,61.2682047945548,16.2427005655373,UGA
1998,41882523345.1804,Ukraine,,71.8235954086476,16.3334771726935,UKR
1998,75674336283.1858,United Arab Emirates,,5.60405519571952,4.17549985919459,ARE
1998,1653694932096.72,United Kingdom,36.6,72.4093746124912,12.0646467986608,GBR
1998,9062817000000.0,United States,40.0,45.2658380427472,33.1171661411339,USA
1998,4108607605299.47,Upper middle income,,34.6670943307325,38.6143166731441,
1998,25385886977.5228,Uruguay,42.5,85.4188092789395,7.16946634670323,URY
1998,14988971210.8383,Uzbekistan,44.3,64.2548189938881,6.76784861307005,UZB
1998,262293410.708334,Vanuatu,,14.109926168991,36.2838392124692,VUT
1998,91336763255.0597,"Venezuela, RB",48.0,24.5292216994501,56.3754889178618,
1998,27209602050.0452,Viet Nam,,24.747304064641,34.724483087038,VNM
1998,,Virgin Islands (U.S.),,22.8571428571429,60.8114285714286,
1998,4067800000.0,West Bank and Gaza,,78.0892857142857,1.50830564784053,
1998,31697043749659.3,World,,37.4759081377175,32.1446656787085,
1998,6322175565.94651,"Yemen, Rep.",35.0,44.8510332026441,1.03983180862549,
1998,3537741941.89367,Zambia,49.1,29.828219373411,63.3928355237493,ZMB
1998,6401968200.0,Zimbabwe,,37.5339278790229,47.7138942742665,ZWE
1999,,Afghanistan,,57.8998206154271,1.85278199408184,AFG
1999,265429291621.998,Africa Eastern and Southern,,44.2911905897021,34.8687264297681,
1999,139468348132.66,Africa Western and Central,,36.8124864190816,21.7134460046563,
1999,3212121650.97755,Albania,,41.7883211678832,28.1478102189781,ALB
1999,48640671734.9711,Algeria,,16.6815017592181,0.666655470370402,DZA
1999,,American Samoa,,11.18,88.82,ASM
1999,1240295103.07939,Andorra,,48.936170212766,34.0425531914894,AND
1999,6152923310.44546,Angola,,35.7479746530841,62.4561057190984,AGO
1999,835514814.814815,Antigua and Barbuda,,20.4545454545455,21.6272727272727,ATG
1999,663176057519.824,Arab World,,39.6221895993155,3.56914087137495,
1999,283523000000.0,Argentina,49.8,46.9223770321081,12.263208474471,ARG
1999,1845482173.02732,Armenia,36.2,46.4699683877766,11.6912188268353,ARM
1999,1722905027.93296,Aruba,,11.1111111111111,2.33333333333333,ABW
1999,389652212056.649,Australia,,59.056923056897,17.1850760839853,AUS
1999,217259147049.954,Austria,29.7,35.811924381968,46.4359306834707,AUT
1999,4581248566.50158,Azerbaijan,,56.7365939181428,11.8852790036878,AZE
1999,7683870000.0,"Bahamas, The",,0.999000999000999,50.9350649350649,
1999,7528469148.93617,Bahrain,,14.0845070422535,0.5,BHR
1999,51270569883.5275,Bangladesh,,72.873934086195,14.7524644695398,BGD
1999,2951822204.54432,Barbados,,41.8604651162791,14.6511627906977,BRB
1999,12138243080.6258,Belarus,31.7,45.7564029876501,40.5437917519166,BLR
1999,258245733221.468,Belgium,,,,BEL
1999,996906468.694785,Belize,53.2,6.57606313020605,64.5932924156072,BLZ
1999,3677393998.74486,Benin,,27.5807023767293,37.2929230223484,BEN
1999,3324433000.0,Bermuda,,7.40740740740741,18.5185185185185,BMU
1999,399311199.50776,Bhutan,,14.3718592964824,65.2279396984925,BTN
1999,8285064434.56826,Bolivia,58.0,34.218591341272,51.1139324286901,BOL
1999,4686256363.04707,Bosnia and Herzegovina,,41.11328125,41.43525390625,BIH
1999,5484263346.88105,Botswana,,45.5966686076262,31.3006193425441,BWA
1999,599642024319.531,Brazil,59.0,27.3050941955985,66.3867247976224,BRA
1999,,British Virgin Islands,,46.6666666666667,24.4933333333333,VGB
1999,4600116699.1257,Brunei Darussalam,,2.27703984819734,75.6356736242884,BRN
1999,13627325461.1743,Bulgaria,,51.3332730724035,30.4637078550122,BGR
1999,3389566712.66037,Burkina Faso,,36.7909356725146,26.5588815789474,BFA
1999,808077223.365746,Burundi,,73.481308411215,7.87359813084112,BDI
1999,592416703.058878,Cabo Verde,,17.8660049627792,9.25210918114144,CPV
1999,3517242477.2548,Cambodia,,26.2859732608203,61.2020111035577,KHM
1999,11565826458.8938,Cameroon,,19.3776311057519,45.8795900234816,CMR
1999,678412196271.118,Canada,33.1,6.83312531579071,38.7982348066329,CAN
1999,16582093658.3599,Caribbean small states,,4.7314807953563,90.8882721995801,
1999,,Cayman Islands,,11.25,53.9583333333333,CYM
1999,999477510.686632,Central African Republic,,7.94568043917943,36.8117756589297,CAF
1999,435065687984.228,Central Europe and the Baltics,,54.705860527747,32.4140766327281,
1999,1534673583.2487,Chad,,38.6197585768742,5.07520648030496,TCD
1999,6262740656.85164,Channel Islands,,39.8989898989899,4.19191919191919,
1999,75578685735.5219,Chile,,20.2546763286583,21.19607360544,CHL
1999,1094003874937.34,China,38.7,55.6944972588017,18.6419116276444,CHN
1999,86278947636.962,Colombia,58.5,41.1608832807571,56.7442667868409,COL
1999,382454989.945311,Comoros,,68.2428801719506,22.631918323482,COM
1999,4711259427.27273,"Congo, Dem. Rep.",,11.2922079354227,63.7709799078097,
1999,2354772960.28296,"Congo, Rep.",,30.8755490483163,65.0278184480234,
1999,14254866281.1537,Costa Rica,47.6,36.9761065413239,56.0563650607129,CRI
1999,18870992455.568,Cote d'Ivoire,,61.6352201257862,16.8870786163522,
1999,23770693686.838,Croatia,,36.3441244857807,33.6522983366124,HRV
1999,28364615200.0,Cuba,,62.0111731843575,22.3212290502793,CUB
1999,,Curacao,,,,
1999,10497908306.3646,Cyprus,,15.6060606060606,18.4588744588745,CYP
1999,65173130995.2212,Czechia,,55.4160735084768,34.1206548466416,CZE
1999,177965188354.692,Denmark,,66.1,14.1896,DNK
1999,536080148.097299,Djibouti,,66.9370146678171,0.241587575496117,DJI
1999,331759259.259259,Dominica,,25.3333333333333,64.152,DMA
1999,22136579396.9218,Dominican Republic,,51.0660318774581,40.047857586421,DOM
1999,3090569978611.82,Early-demographic dividend,,40.5229748690963,24.4930996673838,
1999,7743402600342.68,East Asia & Pacific,,50.9858845753338,26.1202074970153,
1999,1576109357627.01,East Asia & Pacific (IDA & IBRD countries),,48.5114031857831,28.7981965489198,
1999,1577918119910.2,East Asia & Pacific (excluding high income),,48.3047473653672,28.9886952173752,
1999,19645272636.3182,Ecuador,58.6,32.5132871637945,55.6477331293284,ECU
1999,90710704806.8416,"Egypt, Arab Rep.",30.8,3.49892008639309,0.0579335978703099,
1999,11284197000.0,El Salvador,52.1,62.5337837837838,32.7403474903475,SLV
1999,621117885.668503,Equatorial Guinea,,3.66666666666667,93.544991087344,GNQ
1999,688918537.115555,Eritrea,,73.9306930693069,11.1051485148515,ERI
1999,5756912265.75809,Estonia,,23.6140599197924,52.7386411889597,EST
1999,1547888495.98428,Eswatini,,71.1046511627907,27.4456976744186,SWZ
1999,7892973531.80045,Ethiopia,30.0,30.557,18.6015,ETH
1999,7139949534351.68,Euro area,,47.598116395052,36.46237598536,
1999,10676207695862.7,Europe & Central Asia,,30.1184918003406,37.8584879333955,
1999,821600621769.225,Europe & Central Asia (IDA & IBRD countries),,28.7539946013351,38.7891578371085,
1999,382648784206.473,Europe & Central Asia (excluding high income),,27.9362727816665,39.0432972047074,
1999,7925844560641.68,European Union,,46.2236024007616,37.9544603421232,
1999,1127684827.35686,Faroe Islands,,69.1210601719198,0.0573065902578797,FRO
1999,1936459986.03795,Fiji,,20.6677613574165,54.7231527093596,FJI
1999,135264083658.688,Finland,,7.22742046685709,73.5040841787321,FIN
1999,400171162201.28,Fragile and conflict affected situations,,34.3944700406039,25.8287520872788,
1999,1493151737698.46,France,32.5,54.6584338691592,27.7643243006323,FRA
1999,3911602004.14205,French Polynesia,,11.7486338797814,40.4748633879781,PYF
1999,4662992036.2073,Gabon,,7.99797415298638,92.0020258470136,GAB
1999,814724032.065735,"Gambia, The",,56.0276679841897,35.875790513834,
1999,2800025882.71672,Georgia,40.1,43.157288818535,39.7146351993093,GEO
1999,2194945278872.59,Germany,29.0,49.1489483638031,32.5193420826408,DEU
1999,7718109982.26093,Ghana,,57.394525797662,39.3608816032346,GHA
1999,,Gibraltar,,,0.0,GIB
1999,142588875293.749,Greece,,67.2614429790535,27.6963669511249,GRC
1999,1131555107.04907,Greenland,,0.583505908149592,0.000535997076379583,GRL
1999,482009370.37037,Grenada,,35.2941176470588,52.0588235294118,GRD
1999,,Guam,,37.037037037037,44.4444444444444,GUM
1999,18318412251.3642,Guatemala,,43.8530235162374,39.8133631952221,GTM
1999,5046806782.54761,Guinea,,57.2928536545662,28.3399804655706,GIN
1999,579365780.157765,Guinea-Bissau,,23.2814722617354,76.7185277382646,GNB
1999,694754988.258295,Guyana,,5.22123444246888,94.3256946913894,GUY
1999,4153725883.84082,Haiti,,61.3207547169811,13.8199201741655,HTI
1999,167809406850.794,Heavily indebted poor countries (HIPC),,37.6670162000661,30.1935886004444,
1999,27403905274743.5,High income,,38.3856902633312,29.1780874208436,
1999,6414520529.61672,Honduras,55.2,29.82393422111,60.7670122441684,HND
1999,165768095391.557,"Hong Kong SAR, China",,6.66666666666667,,
1999,49073380173.7159,Hungary,,68.8864142538976,21.274420935412,HUN
1999,5397562849862.58,IBRD only,,36.4868636570853,34.6407516373897,
1999,5848508466521.36,IDA & IBRD total,,37.1737155684115,33.1452204390105,
1999,183774429526.024,IDA blend,,44.1226858792,31.3972338117395,
1999,268212792940.095,IDA only,,38.0685082437645,28.3355097702126,
1999,450872755018.962,IDA total,,39.1349703123128,28.8748419060158,
1999,8982047589.4895,Iceland,,18.8428927680798,0.284827930174564,ISL
1999,458821052615.79,India,,60.8844372542623,22.6106303330766,IND
1999,140001351215.462,Indonesia,30.8,25.3244423345496,56.8603476542447,IDN
1999,113848450088.686,"Iran, Islamic Rep.",,39.1015250865689,5.71029494830423,
1999,36881601583.8194,Iraq,,19.4343462057297,1.86706907195281,IRQ
1999,98893958262.6438,Ireland,,63.6278124546378,8.90532733343011,IRL
1999,1567402513.69642,Isle of Man,,76.140350877193,6.07017543859649,IMN
1999,120922937410.923,Israel,,25.8317929759704,6.9731977818854,ISR
1999,1252446659833.79,Italy,,53.7179966679134,28.1911529699772,ITA
1999,8887057997.36228,Jamaica,44.1,44.5060018467221,48.1096952908587,JAM
1999,4635982224063.88,Japan,,14.5980795610425,68.2672153635117,JPN
1999,8149929478.13822,Jordan,,12.0920217588395,1.10494106980961,JOR
1999,16870817181.7799,Kazakhstan,,79.6663703374449,1.16955872874764,KAZ
1999,12896010459.3711,Kenya,,47.2221246090593,6.94192114418245,KEN
1999,77421852.3178167,Kiribati,,41.9753086419753,1.45679012345679,KIR
1999,,"Korea, Dem. People's Rep.",,21.1776430529026,53.9857486919691,
1999,497514040642.262,"Korea, Rep.",,20.2571013891769,67.2143893842007,
1999,,Kosovo,,,,
1999,30122365849.2518,Kuwait,,8.08080808080808,0.264309764309764,KWT
1999,1249061487.01457,Kyrgyz Republic,,55.9228362877998,6.13374504692388,KGZ
1999,1454430642.44959,Lao PDR,,7.68197573656846,75.6793760831889,
1999,3106274396328.62,Late-demographic dividend,,34.8252340851432,39.5794162818394,
1999,2107238195958.91,Latin America & Caribbean,,33.6754480992417,50.9371395233221,
1999,1810327579938.7,Latin America & Caribbean (excluding high income),,34.5366387994255,51.8360409197583,
1999,2003326360339.1,Latin America & the Caribbean (IDA & IBRD countries),,33.5429955720785,51.0962932326961,
1999,7533788133.55753,Latvia,,25.9855046844617,51.9742234078455,LVA
1999,197386815443.761,Least developed countries: UN classification,,37.2195072132924,30.1967613680883,
1999,17391056369.2265,Lebanon,,56.9403714565005,13.5221896383187,LBN
1999,912773681.050642,Lesotho,,76.7127799736495,1.13702239789196,LSO
1999,441800000.0,Liberia,,13.8781146179402,85.6821013289037,LBR
1999,35975860857.1164,Libya,,8.78070404764882,0.123327687918433,LBY
1999,2664105901.18863,Liechtenstein,,43.75,41.75,LIE
1999,10971583944.7561,Lithuania,,55.7753669432036,32.1075303126994,LTU
1999,5223485813254.01,Low & middle income,,37.2815024903437,32.9577992373779,
1999,100732241436.726,Low income,,38.7714027974135,23.3091528571843,
1999,1122826692042.72,Lower middle income,,42.259014336677,26.097476422938,
1999,21899317598.8414,Luxembourg,30.0,,,LUX
1999,6547670439.26,"Macao SAR, China",,,,
1999,4277903780.29131,Madagascar,38.6,67.9231007325377,22.5211472985521,MDG
1999,2584478924.06081,Malawi,,49.6393720831566,33.1321595248197,MWI
1999,79148421052.6316,Malaysia,,21.1447268300107,60.216298889058,MYS
1999,589239753.610875,Maldives,,26.6666666666667,2.73333333333333,MDV
1999,3440724709.59258,Mali,,30.855850318393,10.896663634352,MLI
1999,4121350624.19285,Malta,,28.125,1.09375,MLT
1999,113352058.410645,Marshall Islands,,47.2222222222222,52.2222222222222,MHL
1999,1985922775.53351,Mauritania,,38.5272145144077,0.414359173377316,MRT
1999,4402193195.46945,Mauritius,,49.2610837438424,20.6128078817734,MUS
1999,631249359702.389,Mexico,,54.6958512307415,35.2901977931531,MEX
1999,220140500.0,"Micronesia, Fed. Sts.",,7.85714285714286,91.1885714285714,
1999,885972638010.798,Middle East & North Africa,,34.5897962186839,1.85409568644917,
1999,444857187154.882,Middle East & North Africa (IDA & IBRD countries),,24.5089211291607,2.24199340813529,
1999,449128387154.882,Middle East & North Africa (excluding high income),,24.5436340141186,2.24148243740702,
1999,5122654498526.61,Middle income,,37.0076102802869,34.731534747457,
1999,1170782957.37443,Moldova,42.6,77.7203647416413,10.4103343465046,MDA
1999,2907118641.17756,Monaco,,,0.0,MCO
1999,1057408588.68269,Mongolia,,84.1920241906416,9.22344104009773,MNG
1999,828950327.353261,Montenegro,,,,MNE
1999,46266428648.1433,Morocco,,68.7721263723952,12.3334416311898,MAR
1999,6285219691.22462,Mozambique,,47.344795137211,52.655204862789,MOZ
1999,8486832800.88498,Myanmar,,16.2331303363222,54.01834164703,MMR
1999,3868551730.39163,Namibia,,47.1522792697591,9.8751261402422,NAM
1999,27328612.6080962,Nauru,,20.0,0.0,NRU
1999,5033642384.10596,Nepal,,29.6265734265734,40.3488391608392,NPL
1999,447049523049.808,Netherlands,28.1,58.4300947867299,10.6067239336493,NLD
1999,3647802049.80911,New Caledonia,,13.2932166301969,45.7974835886214,NCL
1999,58762260625.8758,New Zealand,,47.4624773081159,37.2284493562721,NZL
1999,4856005698.89833,Nicaragua,,41.6985208575702,45.698188466013,NIC
1999,2537789820.69295,Niger,,29.2097576379569,1.0971737585853,NER
1999,59145077039.1437,Nigeria,,71.7634529024891,27.5111663757041,NGA
1999,10312908629271.1,North America,,26.2157672520735,35.93333492969,
1999,3863619284.77939,North Macedonia,,50.4128981517892,37.4752261108926,MKD
1999,,Northern Mariana Islands,,6.52173913043478,69.8369565217391,MNP
1999,162383706021.13,Norway,,2.84193580182015,33.1693333771397,NOR
1999,,Not classified,,,,
1999,27071119634055.8,OECD members,,37.792175500654,32.4119536790929,
1999,15593456176.8531,Oman,,3.46042003231018,0.00969305331179321,OMN
1999,52839936531.2747,Other small states,,38.4060095666857,30.6246388964976,
1999,3744358277.45384,Pacific island small states,,11.886292834891,66.6045794392523,
1999,62973857068.5113,Pakistan,,47.6805728518057,5.91377776048153,PAK
1999,144206500.0,Palau,,9.34782608695652,85.7326086956522,PLW
1999,12130252200.0,Panama,56.4,29.0153349475383,59.9766747376917,PAN
1999,3477038204.01733,Papua New Guinea,,2.38705118579693,80.1354449498741,PNG
1999,8837070235.51892,Paraguay,54.6,37.8105713566574,58.512637805185,PRY
1999,50187324567.883,Peru,54.8,18.0346875,58.91632890625,PER
1999,85640171045.1254,Philippines,,37.6798470671094,24.6712110540967,PHL
1999,170030662134.734,Poland,,60.188057070097,29.5187567338144,POL
1999,127470385557.184,Portugal,,42.2185792349727,35.9868852459016,PRT
1999,25945456942615.5,Post-demographic dividend,,37.306600535284,31.6069739140712,
1999,244884670512.105,Pre-demographic dividend,,39.4841580403135,29.412277504501,
1999,57841000000.0,Puerto Rico,,29.3010146561443,47.1553551296505,PRI
1999,12393131868.1319,Qatar,,5.68475452196382,0.0,QAT
1999,35953156753.739,Romania,,64.3771777003484,27.7286585365854,ROU
1999,195907128350.934,Russian Federation,,13.2281702241387,49.3782924744226,RUS
1999,2157108766.52496,Rwanda,,69.5987028779895,11.7551682205107,RWA
